t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.46512579917908,2536,2956,1818,1933,3012,1845,2659,1610,1091,1269,1049,1492,2901,2336,2000,1849,2538,2959,1833,1936,3018,1847,2482,1604,1053,1271,1021,1493,2896,2341,2000,1849
33.545145988464355,2534,2953,1804,1931,3007,1845,2696,1616,1107,1269,1065,1489,2913,2330,2000,1849,2537,2956,1820,1934,3014,1848,2536,1612,1069,1271,1022,1491,2907,2334,2000,1849
33.62510800361633,2531,2950,1790,1930,3002,1846,2733,1622,1123,1269,1080,1486,2924,2324,2000,1849,2531,2953,1806,1932,3009,1848,2592,1618,1088,1271,1055,1487,2919,2329,2000,1849
33.7051043510437,2528,2947,1776,1929,2997,1846,2770,1628,1139,1269,1096,1483,2935,2318,2000,1849,2528,2951,1794,1932,3009,1848,2644,1625,1104,1271,1059,1483,2931,2322,2000,1849
33.78508996963501,2526,2944,1762,1927,2992,1846,2807,1634,1155,1269,1111,1480,2946,2312,2000,1849,2525,2947,1780,1931,3002,1849,2697,1630,1121,1271,1076,1482,2941,2315,2000,1849
33.86532711982727,2523,2941,1748,1926,2987,1846,2844,1640,1172,1269,1127,1477,2958,2306,2000,1849,2523,2945,1768,1928,3000,1849,2749,1636,1138,1271,1086,1478,2954,2309,2000,1850
33.945077896118164,2521,2938,1734,1924,2982,1846,2881,1646,1188,1269,1142,1474,2969,2300,2000,1849,2519,2942,1755,1928,2996,1849,2799,1643,1156,1271,1105,1475,2966,2304,2000,1849
34.0251030921936,2518,2935,1720,1923,2977,1846,2918,1652,1204,1269,1158,1471,2980,2294,2000,1849,2518,2938,1743,1925,2992,1851,2844,1648,1173,1271,1127,1472,2975,2298,2000,1850
34.10510587692261,2515,2932,1706,1922,2972,1846,2956,1658,1220,1269,1173,1468,2991,2288,2000,1849,2515,2934,1732,1924,2992,1852,2890,1654,1190,1271,1138,1468,2988,2292,2000,1850
34.18506741523743,2513,2929,1692,1920,2967,1846,2993,1664,1236,1269,1189,1465,3002,2282,2000,1849,2512,2932,1720,1924,2992,1852,2936,1660,1207,1271,1138,1467,2998,2287,2000,1850
34.265223264694214,2510,2926,1678,1919,2962,1846,3030,1670,1252,1269,1204,1462,3014,2276,2000,1849,2510,2929,1713,1921,2980,1852,2976,1665,1222,1271,1139,1461,3011,2282,2000,1850
34.34505009651184,2507,2923,1664,1918,2957,1846,3067,1676,1268,1269,1220,1459,3025,2270,2000,1849,2506,2926,1695,1919,2979,1852,3020,1673,1241,1271,1184,1459,3022,2274,2000,1849
34.42503237724304,2505,2920,1650,1916,2952,1847,3104,1682,1284,1270,1235,1456,3036,2264,2000,1849,2503,2923,1689,1918,2979,1852,3061,1678,1256,1271,1211,1457,3033,2270,2000,1850
34.505019187927246,2502,2917,1636,1915,2947,1847,3141,1688,1300,1270,1251,1453,3047,2258,2000,1849,2502,2921,1673,1916,2979,1852,3102,1685,1275,1271,1211,1452,3045,2264,2000,1850
34.585040807724,2499,2914,1622,1914,2942,1847,3178,1694,1316,1270,1266,1450,3059,2252,2000,1849,2498,2917,1672,1915,2979,1853,3143,1690,1289,1271,1211,1450,3057,2258,2000,1849
34.66503429412842,2497,2911,1608,1912,2937,1847,3215,1700,1332,1270,1282,1447,3070,2246,2000,1849,2496,2913,1650,1915,2979,1853,3185,1697,1308,1271,1211,1447,3068,2252,2000,1850
34.745272636413574,2494,2908,1594,1911,2932,1847,3253,1706,1348,1270,1297,1444,3081,2240,2000,1849,2495,2910,1648,1912,2979,1853,3227,1702,1323,1271,1211,1445,3079,2245,2000,1849
34.824995279312134,2491,2905,1580,1910,2927,1847,3290,1712,1364,1270,1313,1441,3092,2234,2000,1849,2491,2909,1626,1911,2952,1853,3265,1708,1341,1271,1211,1441,3090,2239,2000,1849
34.90499758720398,2489,2902,1566,1908,2922,1847,3327,1718,1381,1270,1328,1438,3104,2228,2000,1849,2489,2904,1604,1911,2924,1852,3304,1715,1357,1271,1211,1438,3102,2233,2000,1850
34.985020875930786,2486,2899,1552,1907,2917,1847,3364,1724,1397,1270,1344,1435,3115,2222,2000,1849,2487,2902,1592,1907,2924,1852,3342,1720,1376,1271,1211,1435,3113,2226,2000,1849
35.06517148017883,2484,2896,1538,1905,2912,1847,3401,1730,1413,1270,1359,1432,3126,2216,2000,1849,2484,2899,1587,1907,2924,1852,3382,1727,1394,1271,1211,1433,3125,2220,2000,1850
35.14519476890564,2481,2893,1524,1904,2907,1847,3438,1736,1429,1270,1375,1429,3137,2210,2000,1849,2482,2897,1570,1905,2924,1852,3419,1732,1409,1271,1211,1431,3135,2213,2000,1850
35.22499060630798,2478,2890,1510,1903,2902,1848,3475,1742,1445,1270,1390,1426,3148,2204,2000,1849,2479,2893,1569,1905,2924,1852,3455,1737,1427,1271,1211,1429,3146,2207,2000,1849
35.305044174194336,2476,2887,1496,1901,2897,1848,3512,1748,1461,1270,1406,1423,3160,2198,2000,1849,2477,2890,1569,1903,2924,1852,3492,1743,1440,1271,1211,1427,3159,2200,2000,1849
35.385008573532104,2473,2884,1482,1900,2892,1848,3550,1754,1477,1270,1421,1420,3171,2192,2000,1849,2474,2888,1546,1901,2924,1853,3533,1749,1457,1271,1211,1423,3169,2195,2000,1849
35.46501016616821,2470,2881,1468,1899,2887,1848,3587,1760,1493,1270,1437,1417,3182,2186,2000,1849,2471,2883,1520,1901,2924,1852,3571,1755,1472,1271,1211,1421,3180,2188,2000,1850
35.5449538230896,2468,2878,1454,1897,2882,1848,3624,1766,1509,1270,1452,1414,3193,2180,2000,1849,2469,2881,1517,1898,2924,1852,3607,1761,1490,1271,1211,1418,3191,2183,2000,1849
35.62494492530823,2465,2875,1440,1896,2877,1848,3661,1772,1525,1270,1468,1411,3205,2174,2000,1849,2467,2878,1517,1898,2924,1852,3643,1767,1506,1271,1211,1415,3202,2178,2000,1849
35.70494103431702,2462,2872,1426,1895,2872,1848,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1494,1897,2924,1852,3682,1774,1523,1271,1211,1413,3214,2170,2000,1849
35.7849326133728,2460,2869,1412,1893,2867,1848,3735,1784,1557,1270,1499,1405,3227,2162,2000,1849,2462,2872,1476,1895,2923,1852,3719,1778,1539,1271,1211,1410,3226,2165,2000,1850
35.86497616767883,2457,2866,1398,1892,2862,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2868,1457,1892,2923,1852,3756,1785,1555,1271,1211,1409,3237,2160,2000,1849
35.94493532180786,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2459,2866,1454,1892,2881,1852,3793,1791,1572,1271,1211,1405,3250,2154,2000,1850
