t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.721155881881714,2537,2956,1818,1933,3011,1846,2670,1614,1095,1269,1050,1491,2901,2336,2000,1849,2539,2959,1832,1936,3014,1848,2486,1609,1060,1270,1012,1492,2896,2342,2000,1849
33.80141067504883,2535,2953,1804,1932,3006,1846,2706,1620,1111,1269,1066,1488,2913,2330,2000,1849,2537,2956,1818,1934,3010,1848,2540,1615,1076,1271,1039,1490,2907,2335,2000,1849
33.881404399871826,2532,2950,1790,1931,3001,1846,2743,1626,1127,1269,1081,1485,2924,2324,2000,1849,2533,2953,1804,1933,3006,1848,2596,1621,1093,1271,1047,1487,2919,2329,2000,1849
33.96142101287842,2529,2947,1776,1929,2996,1846,2780,1632,1143,1269,1097,1482,2935,2318,2000,1849,2532,2950,1792,1933,3004,1849,2649,1627,1108,1271,1060,1483,2931,2322,2000,1849
34.04139542579651,2527,2944,1762,1928,2991,1846,2817,1638,1159,1269,1112,1479,2946,2312,2000,1849,2525,2947,1778,1930,2999,1849,2709,1632,1124,1271,1078,1481,2941,2315,2000,1849
34.12108898162842,2524,2941,1748,1927,2986,1847,2854,1644,1175,1269,1128,1476,2958,2306,2000,1849,2524,2945,1766,1929,2996,1849,2758,1640,1143,1271,1089,1477,2954,2310,2000,1849
34.20154142379761,2521,2938,1734,1925,2981,1847,2890,1649,1191,1269,1143,1473,2969,2300,2000,1849,2520,2941,1753,1928,2996,1850,2803,1644,1159,1271,1110,1474,2965,2304,2000,1849
34.28112268447876,2519,2935,1720,1924,2976,1847,2927,1655,1207,1269,1158,1470,2980,2294,2000,1849,2518,2938,1742,1927,2987,1850,2848,1650,1175,1271,1121,1470,2975,2299,2000,1849
34.361401081085205,2516,2932,1706,1922,2971,1847,2964,1661,1223,1269,1174,1467,2991,2288,2000,1849,2517,2935,1730,1925,2987,1850,2895,1657,1194,1271,1138,1467,2987,2292,2000,1849
34.44132995605469,2513,2929,1692,1921,2966,1847,3001,1667,1239,1269,1189,1464,3002,2282,2000,1849,2512,2933,1717,1923,2987,1850,2940,1663,1212,1271,1157,1465,2998,2287,2000,1850
34.52110505104065,2511,2926,1678,1920,2961,1847,3037,1673,1255,1269,1205,1461,3014,2276,2000,1849,2510,2929,1706,1922,2977,1850,2981,1668,1227,1271,1162,1461,3011,2282,2000,1850
34.60144090652466,2508,2923,1664,1918,2956,1847,3074,1679,1271,1269,1220,1458,3025,2270,2000,1849,2508,2926,1695,1921,2976,1850,3024,1674,1244,1271,1162,1459,3022,2275,2000,1850
34.68107295036316,2505,2920,1650,1917,2951,1847,3111,1684,1286,1270,1236,1456,3036,2264,2000,1849,2505,2924,1682,1920,2976,1851,3067,1680,1261,1271,1162,1454,3032,2270,2000,1849
34.761353492736816,2503,2917,1636,1915,2946,1847,3148,1690,1302,1270,1251,1453,3047,2258,2000,1849,2502,2921,1681,1917,2976,1851,3106,1685,1277,1271,1162,1453,3044,2264,2000,1850
34.84134578704834,2500,2914,1622,1914,2941,1847,3184,1696,1318,1270,1267,1450,3059,2252,2000,1849,2500,2917,1657,1916,2961,1851,3146,1691,1293,1271,1162,1452,3057,2258,2000,1850
34.92133283615112,2497,2911,1608,1913,2936,1847,3221,1702,1334,1270,1282,1447,3070,2246,2000,1849,2497,2914,1648,1914,2954,1851,3188,1697,1310,1271,1162,1447,3067,2252,2000,1849
35.0013632774353,2495,2908,1594,1911,2931,1847,3258,1708,1350,1270,1298,1444,3081,2240,2000,1849,2494,2911,1635,1913,2954,1851,3229,1703,1325,1271,1163,1444,3078,2245,2000,1849
35.081087589263916,2492,2905,1580,1910,2926,1847,3295,1714,1366,1270,1313,1441,3092,2234,2000,1849,2493,2909,1625,1911,2954,1851,3269,1711,1344,1271,1162,1443,3090,2240,2000,1849
35.16136574745178,2489,2902,1566,1909,2921,1848,3332,1720,1382,1270,1329,1438,3104,2228,2000,1849,2489,2906,1615,1910,2954,1852,3307,1716,1360,1271,1163,1440,3102,2233,2000,1849
35.241310596466064,2487,2899,1552,1907,2916,1848,3368,1725,1398,1270,1344,1435,3115,2222,2000,1849,2487,2902,1603,1910,2944,1852,3347,1721,1378,1271,1163,1436,3113,2226,2000,1850
35.32131600379944,2484,2896,1538,1906,2911,1848,3405,1731,1414,1270,1359,1432,3126,2216,2000,1849,2485,2899,1586,1907,2929,1852,3384,1727,1392,1271,1163,1432,3124,2219,2000,1850
35.40132427215576,2481,2893,1524,1904,2906,1848,3442,1737,1430,1270,1375,1429,3137,2210,2000,1849,2482,2896,1574,1906,2929,1852,3422,1732,1410,1271,1163,1431,3135,2212,2000,1849
35.481056690216064,2479,2890,1510,1903,2901,1848,3479,1743,1446,1270,1390,1426,3148,2204,2000,1849,2479,2893,1574,1905,2929,1852,3461,1738,1427,1271,1163,1430,3146,2207,2000,1849
35.561320066452026,2476,2887,1496,1902,2896,1848,3515,1749,1462,1270,1406,1423,3160,2198,2000,1849,2478,2890,1556,1902,2929,1852,3498,1743,1442,1271,1163,1427,3158,2200,2000,1849
35.641303062438965,2473,2884,1482,1900,2891,1848,3552,1755,1478,1270,1421,1420,3171,2192,2000,1849,2474,2887,1546,1902,2929,1852,3535,1750,1457,1271,1163,1423,3169,2195,2000,1849
35.721442222595215,2471,2881,1468,1899,2886,1848,3589,1760,1494,1270,1437,1417,3182,2186,2000,1849,2471,2884,1537,1899,2929,1852,3573,1754,1475,1271,1163,1421,3180,2189,2000,1849
35.80132842063904,2468,2878,1454,1897,2881,1848,3626,1766,1510,1270,1452,1414,3193,2180,2000,1849,2470,2881,1536,1899,2929,1852,3611,1761,1491,1271,1163,1418,3191,2183,2000,1850
35.8812780380249,2465,2875,1440,1896,2876,1848,3662,1772,1526,1270,1468,1411,3205,2174,2000,1849,2467,2878,1536,1897,2929,1852,3647,1767,1509,1271,1163,1415,3202,2178,2000,1850
35.96135926246643,2463,2872,1426,1895,2871,1848,3699,1778,1542,1270,1483,1408,3216,2168,2000,1849,2465,2875,1513,1896,2929,1852,3682,1774,1524,1271,1163,1412,3214,2170,2000,1849
36.04135179519653,2460,2869,1412,1893,2866,1848,3736,1784,1558,1270,1499,1405,3227,2162,2000,1849,2463,2872,1473,1895,2929,1852,3719,1780,1540,1271,1163,1410,3225,2165,2000,1850
36.12144088745117,2457,2866,1398,1892,2861,1848,3773,1790,1574,1270,1514,1402,3238,2156,2000,1849,2460,2869,1455,1892,2917,1852,3756,1784,1556,1271,1163,1409,3237,2160,2000,1850
36.201364040374756,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1454,1892,2881,1852,3794,1790,1574,1271,1163,1405,3250,2154,2000,1850
