t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.76864504814148,2537,2956,1817,1933,3011,1845,2635,1610,1069,1269,1050,1491,2899,2335,2000,1849,2539,2959,1832,1936,3016,1847,2463,1606,1036,1270,1019,1493,2893,2344,2000,1849
33.84888029098511,2535,2953,1803,1932,3006,1845,2673,1616,1086,1269,1066,1488,2910,2329,2000,1849,2537,2956,1819,1934,3013,1847,2514,1611,1050,1271,1041,1490,2905,2338,2000,1849
33.92854070663452,2532,2950,1789,1931,3001,1846,2711,1622,1102,1269,1081,1485,2922,2323,2000,1849,2532,2953,1806,1933,3009,1847,2575,1618,1068,1271,1049,1486,2918,2332,2000,1849
34.00890064239502,2529,2947,1775,1929,2996,1846,2749,1628,1119,1269,1097,1482,2933,2317,2000,1849,2531,2950,1794,1933,3006,1847,2629,1625,1087,1271,1063,1483,2928,2325,2000,1849
34.08896851539612,2527,2944,1761,1928,2991,1846,2787,1634,1136,1269,1112,1479,2944,2311,2000,1849,2525,2947,1780,1930,3003,1847,2683,1630,1104,1271,1080,1481,2939,2318,2000,1849
34.16895341873169,2524,2941,1747,1927,2986,1846,2825,1640,1153,1269,1128,1476,2956,2305,2000,1849,2524,2944,1769,1929,2999,1847,2734,1635,1119,1271,1091,1477,2951,2312,2000,1849
34.24890494346619,2521,2938,1733,1925,2981,1846,2863,1646,1170,1269,1143,1473,2967,2299,2000,1849,2520,2941,1756,1928,2999,1847,2784,1643,1139,1271,1110,1475,2963,2306,2000,1849
34.328543186187744,2519,2935,1719,1924,2976,1846,2901,1652,1186,1269,1158,1470,2978,2293,2000,1849,2517,2938,1745,1926,2999,1848,2829,1649,1157,1271,1122,1470,2973,2301,2000,1849
34.408889293670654,2516,2932,1705,1922,2971,1846,2938,1658,1203,1269,1174,1467,2989,2287,2000,1849,2516,2934,1733,1925,2986,1848,2875,1654,1173,1271,1138,1467,2986,2294,2000,1849
34.488872051239014,2513,2929,1691,1921,2966,1846,2976,1664,1220,1269,1189,1464,3001,2281,2000,1849,2512,2932,1725,1924,2986,1848,2920,1660,1193,1271,1157,1465,2997,2288,2000,1849
34.568665504455566,2511,2926,1677,1920,2961,1846,3014,1670,1237,1269,1205,1461,3012,2275,2000,1849,2509,2929,1709,1923,2986,1850,2961,1667,1210,1271,1163,1460,3009,2282,2000,1850
34.64891695976257,2508,2923,1663,1918,2956,1846,3052,1676,1254,1269,1220,1458,3023,2269,2000,1849,2509,2925,1709,1922,2986,1851,3003,1672,1227,1271,1176,1459,3020,2273,2000,1850
34.728769063949585,2505,2920,1649,1917,2951,1847,3090,1682,1270,1270,1236,1456,3035,2263,2000,1849,2504,2923,1686,1920,2986,1852,3046,1678,1245,1271,1188,1455,3032,2268,2000,1850
34.80882978439331,2503,2917,1635,1915,2946,1847,3128,1688,1287,1270,1251,1453,3046,2257,2000,1849,2502,2920,1676,1918,2986,1854,3091,1686,1264,1271,1188,1453,3043,2262,2000,1850
34.888837575912476,2500,2914,1621,1914,2941,1847,3166,1694,1304,1270,1267,1450,3057,2251,2000,1849,2500,2917,1675,1915,2961,1854,3131,1689,1278,1271,1190,1452,3054,2256,2000,1850
34.96884107589722,2497,2911,1607,1913,2936,1847,3204,1700,1321,1270,1282,1447,3069,2245,2000,1849,2497,2913,1662,1914,2953,1854,3174,1697,1296,1271,1190,1447,3066,2250,2000,1850
35.048845052719116,2495,2908,1593,1911,2931,1847,3241,1706,1338,1270,1298,1444,3080,2239,2000,1849,2494,2910,1636,1913,2952,1854,3215,1701,1313,1271,1190,1444,3077,2243,2000,1849
35.128512144088745,2492,2905,1579,1910,2926,1847,3279,1712,1354,1270,1313,1441,3091,2233,2000,1849,2493,2908,1635,1911,2952,1854,3253,1707,1331,1271,1191,1442,3090,2237,2000,1850
35.20884394645691,2489,2902,1565,1909,2921,1847,3317,1718,1371,1270,1329,1438,3103,2227,2000,1849,2489,2904,1623,1910,2952,1854,3292,1714,1349,1271,1193,1439,3100,2229,2000,1850
35.28872847557068,2487,2899,1551,1907,2916,1847,3355,1724,1388,1270,1344,1435,3114,2221,2000,1849,2487,2902,1603,1909,2952,1855,3334,1720,1367,1271,1195,1435,3112,2222,2000,1849
35.36879849433899,2484,2896,1537,1906,2911,1847,3393,1730,1405,1270,1359,1432,3125,2215,2000,1849,2485,2900,1581,1906,2951,1855,3370,1727,1383,1271,1195,1432,3123,2216,2000,1849
35.44875764846802,2481,2893,1523,1904,2906,1847,3431,1736,1422,1270,1375,1429,3136,2209,2000,1849,2482,2897,1574,1906,2917,1855,3410,1731,1404,1271,1195,1430,3134,2211,2000,1850
35.52877688407898,2479,2890,1509,1903,2901,1848,3469,1742,1438,1270,1390,1426,3148,2203,2000,1849,2479,2894,1558,1905,2917,1854,3449,1736,1420,1271,1195,1428,3145,2205,2000,1850
35.60875153541565,2476,2887,1495,1902,2896,1848,3507,1748,1455,1270,1406,1423,3159,2197,2000,1849,2478,2891,1555,1903,2917,1854,3490,1742,1434,1271,1195,1425,3157,2198,2000,1849
35.688989877700806,2473,2884,1481,1900,2891,1848,3544,1754,1472,1270,1421,1420,3170,2191,2000,1849,2474,2886,1544,1902,2917,1854,3527,1748,1453,1271,1195,1423,3168,2194,2000,1850
35.76883268356323,2471,2881,1467,1899,2886,1848,3582,1760,1489,1270,1437,1417,3182,2185,2000,1849,2472,2884,1537,1899,2917,1854,3564,1753,1468,1271,1195,1421,3180,2187,2000,1850
35.848732233047485,2468,2878,1453,1897,2881,1848,3620,1766,1506,1270,1452,1414,3193,2179,2000,1849,2470,2881,1537,1899,2917,1854,3603,1761,1488,1271,1195,1418,3189,2181,2000,1849
35.928719997406006,2465,2875,1439,1896,2876,1848,3658,1772,1522,1270,1468,1411,3204,2173,2000,1849,2468,2878,1537,1897,2917,1854,3640,1767,1503,1271,1195,1415,3203,2175,2000,1849
36.008787631988525,2463,2872,1425,1895,2871,1848,3696,1778,1539,1270,1483,1408,3216,2167,2000,1849,2465,2875,1537,1896,2917,1854,3679,1774,1520,1271,1195,1412,3215,2168,2000,1849
36.08873414993286,2460,2869,1411,1893,2866,1848,3734,1784,1556,1270,1499,1405,3227,2161,2000,1849,2465,2872,1537,1896,2917,1853,3715,1780,1538,1271,1195,1409,3226,2165,2000,1850
36.168827295303345,2457,2866,1397,1892,2861,1848,3772,1790,1573,1270,1514,1402,3238,2155,2000,1849,2461,2869,1530,1892,2917,1852,3754,1786,1555,1271,1195,1408,3238,2158,2000,1849
36.248743295669556,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1456,1892,2917,1852,3794,1790,1575,1271,1195,1405,3250,2152,2000,1851
