t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
28.633828,2454,2864,1384,1891,2943,1850,3351,1664,1520,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3073,1853,3317,1658,1421,1272,1431,1401,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-95.0339,-6.0714,-60.7857,-3.4400,97.6077,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.8644,-5.8112,-58.3571,-3.6800,111.8182,-88.5253,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.713894,2454,2864,1384,1891,2938,1850,3380,1665,1525,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3351,1658,1422,1273,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-94.2712,-6.0714,-62.8571,-3.4000,96.8900,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-60.7857,-3.6800,111.6746,-88.4392,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.793884,2454,2864,1384,1891,2933,1850,3409,1666,1529,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3382,1661,1422,1274,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.5085,-6.0714,-64.9286,-3.3600,96.3158,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-63.0000,-3.5600,111.6746,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.873848,2454,2864,1384,1891,2927,1850,3437,1667,1533,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3413,1661,1421,1274,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.5932,-6.0714,-66.9286,-3.3200,95.7416,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-65.2143,-3.5600,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
28.953977,2454,2864,1384,1891,2922,1849,3466,1667,1538,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3443,1661,1421,1274,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.8305,-6.1582,-69.0000,-3.3200,95.0239,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-67.3571,-3.5600,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.033557,2454,2864,1384,1891,2916,1849,3494,1668,1542,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3474,1662,1421,1274,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.9153,-6.1582,-71.0000,-3.2800,94.4498,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-69.5714,-3.5200,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.113813,2454,2864,1384,1891,2911,1849,3523,1669,1546,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3502,1665,1421,1274,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.1525,-6.1582,-73.0714,-3.2400,93.8756,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-71.5714,-3.4000,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.193852,2454,2864,1384,1891,2905,1849,3552,1669,1551,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3533,1666,1421,1274,1432,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-89.2373,-6.1582,-75.1429,-3.2400,93.1579,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-73.7857,-3.3600,111.8182,-88.3531,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.273853,2454,2864,1384,1891,2900,1849,3580,1670,1555,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3564,1667,1421,1274,1431,1400,2576,2150,1999,1850,117.2510,38.9500,129.7870,13.3750,-88.4746,-6.1582,-77.1429,-3.2000,92.5837,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-76.0000,-3.3200,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.5625,60.0000,nan,nan,nan,nan,nan,nan,nan
29.353847,2454,2864,1384,1891,2895,1849,3609,1671,1559,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3594,1667,1421,1274,1432,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-87.7119,-6.1582,-79.2143,-3.1600,92.0096,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-78.1429,-3.3200,111.8182,-88.3531,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.433720,2454,2864,1384,1891,2889,1849,3638,1671,1564,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3624,1668,1421,1274,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.7966,-6.1582,-81.2857,-3.1600,91.2919,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-80.2857,-3.2800,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.514063,2454,2864,1384,1891,2884,1849,3666,1672,1568,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3652,1669,1421,1274,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-86.0339,-6.1582,-83.2857,-3.1200,90.7177,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-82.2857,-3.2400,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
29.593813,2454,2864,1384,1891,2878,1849,3695,1673,1572,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3680,1671,1421,1274,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.1186,-6.1582,-85.3571,-3.0800,90.1435,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-84.2857,-3.1600,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.673816,2454,2864,1384,1891,2873,1849,3724,1673,1577,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3710,1671,1421,1274,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-84.3559,-6.1582,-87.4286,-3.0800,89.4258,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-86.4286,-3.1600,111.8182,-88.3531,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.753773,2454,2864,1384,1891,2867,1849,3752,1674,1581,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3738,1671,1421,1273,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-83.4407,-6.1582,-89.4286,-3.0400,88.8517,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-88.4286,-3.1600,111.8182,-88.4392,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
29.834031,2454,2864,1384,1891,2862,1849,3781,1675,1585,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3767,1673,1421,1273,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-82.6780,-6.1582,-91.5000,-3.0000,88.2775,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-90.5000,-3.0800,111.8182,-88.4392,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
29.913805,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1854,3797,1674,1421,1273,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.7245,-92.6429,-3.0400,111.8182,-88.4392,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.047541,2454,2864,1384,1891,3070,1853,3762,1674,1394,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3821,1675,1421,1273,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-114.4068,-5.8112,-90.1429,-3.0400,115.6938,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-94.3571,-3.0000,111.8182,-88.4392,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.121520,2454,2864,1384,1891,3064,1853,3702,1673,1367,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3780,1675,1421,1273,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-113.4915,-5.8112,-85.8571,-3.0800,119.5694,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-91.4286,-3.0000,111.8182,-88.4392,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.201543,2454,2864,1384,1891,3059,1853,3643,1672,1340,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3716,1675,1421,1273,1431,1401,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-112.7288,-5.8112,-81.6429,-3.1200,123.4450,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-86.8571,-3.0000,111.8182,-88.4392,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
30.281605,2454,2864,1384,1891,3053,1853,3583,1671,1314,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3076,1853,3652,1675,1421,1273,1431,1401,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-111.8136,-5.8112,-77.3571,-3.1600,127.1770,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.3220,-5.8112,-82.2857,-3.0000,111.8182,-88.4392,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.361749,2454,2864,1384,1891,3047,1853,3524,1670,1287,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3077,1853,3591,1675,1421,1273,1431,1401,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-110.8983,-5.8112,-73.1429,-3.2000,131.0526,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.4746,-5.8112,-77.9286,-3.0000,111.8182,-88.4392,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.441572,2454,2864,1384,1891,3042,1853,3464,1669,1260,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3523,1675,1421,1271,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-110.1356,-5.8112,-68.8571,-3.2400,134.9282,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-73.0714,-3.0000,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
30.521532,2454,2864,1384,1891,3036,1853,3405,1668,1234,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3460,1675,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-109.2203,-5.8112,-64.6429,-3.2800,138.6603,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-68.5714,-3.0000,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.601788,2454,2864,1384,1891,3031,1852,3345,1668,1207,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3397,1675,1421,1271,1431,1401,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-108.4576,-5.8980,-60.3571,-3.2800,142.5359,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-64.0714,-3.0000,111.8182,-88.6114,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.681486,2454,2864,1384,1891,3025,1852,3286,1667,1180,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3332,1671,1421,1271,1431,1401,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-107.5424,-5.8980,-56.1429,-3.3200,146.4115,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-59.4286,-3.1600,111.8182,-88.6114,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.761720,2454,2864,1384,1891,3019,1852,3226,1666,1154,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3271,1667,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-106.6271,-5.8980,-51.8571,-3.3600,150.1435,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-55.0714,-3.3200,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.841721,2454,2864,1384,1891,3014,1852,3167,1665,1127,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3207,1667,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-105.8644,-5.8980,-47.6429,-3.4000,154.0191,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-50.5000,-3.3200,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
30.921510,2454,2864,1384,1891,3008,1852,3107,1664,1100,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3144,1667,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-104.9492,-5.8980,-43.3571,-3.4400,157.8947,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-46.0000,-3.3200,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.001685,2454,2864,1384,1891,3003,1852,3048,1663,1074,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3079,1853,3085,1666,1421,1271,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-104.1864,-5.8980,-39.1429,-3.4800,161.6268,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.7797,-5.8112,-41.7857,-3.3600,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
31.081492,2454,2864,1384,1891,2997,1852,2988,1662,1047,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,3027,1666,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-103.2712,-5.8980,-34.8571,-3.5200,165.5024,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-37.6429,-3.3600,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.161706,2454,2864,1384,1891,2991,1852,2928,1661,1020,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2970,1666,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-102.3559,-5.8980,-30.5714,-3.5600,169.3780,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-33.5714,-3.3600,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.241678,2454,2864,1384,1891,2986,1851,2869,1661,993,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1854,2929,1662,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-101.5932,-5.9847,-26.3571,-3.5600,173.2536,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.7245,-30.6429,-3.5200,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.321725,2454,2864,1384,1891,2980,1851,2809,1660,967,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2899,1662,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-100.6780,-5.9847,-22.0714,-3.6000,176.9856,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-28.5000,-3.5200,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.401425,2454,2864,1384,1891,2974,1851,2750,1659,940,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2863,1662,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-99.7627,-5.9847,-17.8571,-3.6400,180.8612,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-25.9286,-3.5200,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.481517,2454,2864,1384,1891,2969,1851,2690,1658,913,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2820,1661,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-99.0000,-5.9847,-13.5714,-3.6800,184.7368,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-22.8571,-3.5600,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.561398,2454,2864,1384,1891,2963,1851,2631,1657,887,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2767,1661,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-98.0847,-5.9847,-9.3571,-3.7200,188.4689,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-19.0714,-3.5600,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.641674,2454,2864,1384,1891,2958,1851,2571,1656,860,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2720,1661,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-97.3220,-5.9847,-5.0714,-3.7600,192.3445,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-15.7143,-3.5600,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.721359,2454,2864,1384,1891,2952,1851,2512,1655,833,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1854,2678,1660,1421,1271,1431,1399,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-96.4068,-5.9847,-0.8571,-3.8000,196.2201,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.7245,-12.7143,-3.6000,111.8182,-88.6114,-146.5939,52.8750,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.801631,2454,2864,1384,1891,2946,1851,2452,1654,807,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1854,2627,1660,1421,1270,1431,1399,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-95.4915,-5.9847,3.4286,-3.8400,199.9522,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.7245,-9.0714,-3.6000,111.8182,-88.6975,-146.5939,52.8750,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.881336,2454,2864,1384,1891,2941,1850,2393,1654,780,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1854,2584,1659,1421,1270,1431,1399,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-94.7288,-6.0714,7.6429,-3.8400,203.8278,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.7245,-6.0000,-3.6400,111.8182,-88.6975,-146.5939,52.8750,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
31.961712,2454,2864,1384,1891,2935,1850,2333,1653,753,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2537,1659,1421,1270,1431,1399,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.8136,-6.0714,11.9286,-3.8800,207.7033,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,-2.6429,-3.6400,111.8182,-88.6975,-146.5939,52.8750,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.041614,2454,2864,1384,1891,2930,1850,2274,1652,727,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2484,1650,1421,1270,1431,1399,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.0508,-6.0714,16.1429,-3.9200,211.4354,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,1.1429,-4.0000,111.8182,-88.6975,-146.5939,52.8750,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.121477,2454,2864,1384,1891,2924,1850,2214,1651,700,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2414,1650,1421,1270,1431,1399,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.1356,-6.0714,20.4286,-3.9600,215.3110,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,6.1429,-4.0000,111.8182,-88.6975,-146.5939,52.8750,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.201598,2454,2864,1384,1891,2918,1850,2154,1650,673,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1854,2300,1650,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.2203,-6.0714,24.7143,-4.0000,219.1866,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.7245,14.2857,-4.0000,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
