t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.75344514846802,2537,2956,1818,1933,3012,1847,2659,1610,1100,1269,1049,1492,2901,2336,2000,1849,2542,2959,1833,1937,3016,1849,2479,1605,1064,1271,1020,1494,2896,2342,2000,1849
33.83373308181763,2535,2953,1804,1932,3007,1847,2696,1616,1116,1269,1065,1489,2913,2330,2000,1849,2534,2956,1819,1934,3014,1849,2534,1611,1079,1271,1033,1491,2907,2334,2000,1849
33.91377353668213,2532,2950,1790,1931,3002,1847,2733,1622,1131,1269,1080,1486,2924,2324,2000,1849,2533,2953,1805,1933,3009,1850,2591,1618,1095,1271,1033,1487,2919,2329,2000,1849
33.99383354187012,2529,2947,1776,1929,2997,1847,2770,1628,1147,1269,1096,1483,2935,2318,2000,1849,2529,2951,1794,1933,3009,1850,2646,1624,1111,1271,1066,1484,2931,2322,2000,1849
34.0737464427948,2527,2944,1762,1928,2992,1847,2807,1634,1163,1269,1111,1480,2946,2312,2000,1849,2526,2947,1780,1930,3001,1851,2698,1630,1128,1271,1074,1482,2942,2315,2000,1849
34.15369009971619,2524,2941,1748,1927,2987,1847,2844,1640,1179,1269,1127,1477,2958,2306,2000,1849,2524,2944,1767,1929,3001,1851,2749,1636,1145,1271,1083,1479,2954,2309,2000,1849
34.233479738235474,2521,2938,1734,1925,2982,1847,2881,1646,1195,1269,1142,1474,2969,2300,2000,1849,2520,2942,1755,1929,3001,1851,2801,1642,1162,1271,1084,1475,2966,2304,2000,1850
34.31362962722778,2519,2935,1720,1924,2977,1847,2918,1652,1210,1269,1158,1471,2980,2294,2000,1849,2518,2938,1743,1926,2990,1851,2845,1648,1177,1271,1084,1472,2975,2299,2000,1850
34.39375162124634,2516,2932,1706,1922,2972,1847,2956,1658,1226,1269,1173,1468,2991,2288,2000,1849,2517,2935,1732,1925,2989,1852,2888,1653,1195,1271,1084,1468,2987,2293,2000,1849
34.473706007003784,2513,2929,1692,1921,2967,1847,2993,1664,1242,1269,1189,1465,3002,2282,2000,1849,2512,2933,1719,1923,2985,1852,2934,1658,1212,1271,1084,1466,2998,2287,2000,1850
34.55347156524658,2511,2926,1678,1920,2962,1847,3030,1670,1258,1269,1204,1462,3014,2276,2000,1849,2510,2930,1708,1922,2985,1852,2976,1667,1230,1271,1084,1460,3011,2282,2000,1850
34.63371229171753,2508,2923,1664,1918,2957,1847,3067,1676,1274,1269,1220,1459,3025,2270,2000,1849,2508,2927,1696,1922,2978,1852,3020,1672,1247,1271,1084,1459,3022,2275,2000,1850
34.71341896057129,2505,2920,1650,1917,2952,1848,3104,1682,1289,1270,1235,1456,3036,2264,2000,1849,2505,2923,1684,1920,2974,1852,3061,1677,1262,1271,1099,1457,3033,2270,2000,1850
34.79341220855713,2503,2917,1636,1915,2947,1848,3141,1688,1305,1270,1251,1453,3047,2258,2000,1849,2502,2920,1675,1917,2974,1852,3103,1685,1281,1271,1171,1453,3044,2263,2000,1850
34.87366461753845,2500,2914,1622,1914,2942,1848,3178,1694,1321,1270,1266,1450,3059,2252,2000,1849,2500,2916,1666,1915,2974,1852,3145,1691,1296,1271,1248,1450,3057,2257,2000,1850
34.953667879104614,2497,2911,1608,1913,2937,1848,3215,1700,1337,1270,1282,1447,3070,2246,2000,1849,2497,2914,1650,1915,2963,1852,3184,1697,1312,1271,1287,1447,3068,2251,2000,1850
35.03370928764343,2495,2908,1594,1911,2932,1848,3253,1706,1353,1270,1297,1444,3081,2240,2000,1849,2494,2911,1633,1914,2942,1852,3222,1701,1328,1271,1292,1445,3079,2245,2000,1850
35.11339545249939,2492,2905,1580,1910,2927,1848,3290,1712,1368,1270,1313,1441,3092,2234,2000,1849,2493,2909,1623,1912,2942,1852,3265,1708,1345,1271,1293,1441,3090,2239,2000,1849
35.19363069534302,2489,2902,1566,1909,2922,1848,3327,1718,1384,1270,1328,1438,3104,2228,2000,1849,2489,2904,1622,1910,2942,1852,3304,1715,1363,1271,1293,1438,3102,2233,2000,1850
35.27355217933655,2487,2899,1552,1907,2917,1848,3364,1724,1400,1270,1344,1435,3115,2222,2000,1849,2487,2902,1601,1909,2942,1852,3342,1720,1378,1271,1293,1436,3113,2226,2000,1850
35.35360836982727,2484,2896,1538,1906,2912,1848,3401,1730,1416,1270,1359,1432,3126,2216,2000,1849,2485,2900,1580,1906,2942,1852,3379,1727,1395,1271,1293,1432,3125,2219,2000,1850
35.433666944503784,2481,2893,1524,1904,2907,1848,3438,1736,1432,1270,1375,1429,3137,2210,2000,1849,2482,2896,1571,1906,2942,1852,3418,1732,1414,1271,1293,1431,3135,2213,2000,1850
35.513404846191406,2479,2890,1510,1903,2902,1848,3475,1742,1447,1270,1390,1426,3148,2204,2000,1849,2479,2892,1571,1903,2923,1852,3459,1737,1428,1271,1297,1429,3146,2207,2000,1849
35.59343671798706,2476,2887,1496,1902,2897,1848,3512,1748,1463,1270,1406,1423,3160,2198,2000,1849,2478,2890,1552,1903,2917,1852,3496,1743,1443,1271,1298,1426,3159,2200,2000,1850
35.673641204833984,2473,2884,1482,1900,2892,1848,3550,1754,1479,1270,1421,1420,3171,2192,2000,1849,2474,2886,1537,1902,2917,1852,3533,1749,1458,1271,1298,1423,3169,2194,2000,1849
35.75360822677612,2471,2881,1468,1899,2887,1848,3587,1760,1495,1270,1437,1417,3182,2186,2000,1849,2472,2884,1536,1899,2917,1852,3570,1753,1475,1271,1299,1421,3180,2188,2000,1849
35.83359432220459,2468,2878,1454,1897,2882,1848,3624,1766,1511,1270,1452,1414,3193,2180,2000,1849,2470,2881,1536,1899,2916,1852,3605,1761,1492,1271,1299,1418,3191,2183,2000,1849
35.913328647613525,2465,2875,1440,1896,2877,1848,3661,1772,1526,1270,1468,1411,3205,2174,2000,1849,2468,2878,1536,1897,2910,1852,3645,1767,1509,1271,1299,1415,3202,2178,2000,1850
35.99389719963074,2463,2872,1426,1895,2872,1848,3698,1778,1542,1270,1483,1408,3216,2168,2000,1849,2466,2875,1536,1896,2910,1852,3681,1774,1523,1271,1299,1412,3214,2170,2000,1850
36.073594093322754,2460,2869,1412,1893,2867,1848,3735,1784,1558,1270,1499,1405,3227,2162,2000,1849,2465,2872,1507,1895,2908,1852,3719,1781,1540,1271,1299,1409,3225,2165,2000,1849
36.1536180973053,2457,2866,1398,1892,2862,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2460,2869,1446,1893,2895,1852,3755,1784,1555,1271,1299,1409,3237,2160,2000,1850
36.23360872268677,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2457,2866,1439,1892,2895,1852,3793,1790,1573,1271,1300,1407,3250,2154,2000,1850
