t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.94393277168274,2532,2950,1790,1931,3002,1848,2953,1626,1112,1268,1081,1486,2922,2324,2000,1848,2534,2954,1802,1933,3008,1849,2850,1620,1083,1270,1054,1487,2918,2333,2000,1848
34.02400851249695,2529,2947,1776,1929,2997,1848,2982,1632,1129,1268,1097,1483,2933,2318,2000,1848,2528,2952,1790,1933,3004,1849,2892,1628,1098,1270,1054,1483,2928,2327,2000,1848
34.10404014587402,2527,2944,1762,1928,2992,1848,3012,1638,1145,1268,1112,1480,2944,2312,2000,1848,2527,2949,1776,1930,3000,1849,2933,1632,1120,1270,1056,1482,2940,2320,2000,1848
34.18389320373535,2524,2941,1748,1927,2987,1848,3042,1644,1162,1269,1128,1477,2956,2306,2000,1848,2524,2945,1763,1929,3000,1849,2972,1638,1135,1270,1101,1479,2951,2313,2000,1848
34.263911962509155,2521,2938,1734,1925,2982,1848,3071,1649,1178,1269,1143,1474,2967,2300,2000,1848,2521,2942,1750,1928,2993,1849,3010,1643,1151,1270,1110,1475,2963,2307,2000,1848
34.34390997886658,2519,2935,1720,1924,2977,1848,3101,1655,1194,1269,1158,1471,2978,2294,2000,1848,2518,2938,1738,1926,2991,1850,3045,1650,1170,1270,1110,1472,2973,2303,2000,1848
34.423911809921265,2516,2932,1706,1922,2972,1848,3130,1661,1211,1269,1174,1468,2989,2288,2000,1848,2517,2935,1726,1925,2987,1850,3083,1656,1187,1270,1110,1468,2985,2295,2000,1848
34.50378465652466,2513,2929,1692,1921,2967,1848,3160,1667,1227,1269,1189,1465,3001,2282,2000,1848,2513,2932,1714,1924,2985,1850,3117,1661,1203,1271,1110,1467,2998,2288,2000,1848
34.58392930030823,2511,2926,1678,1920,2962,1848,3189,1673,1244,1269,1205,1462,3012,2276,2000,1848,2511,2929,1702,1922,2980,1851,3150,1667,1220,1270,1110,1462,3009,2282,2000,1848
34.663904666900635,2508,2923,1664,1918,2957,1848,3219,1679,1260,1269,1220,1459,3023,2270,2000,1848,2508,2927,1688,1921,2980,1851,3186,1674,1236,1270,1110,1459,3020,2273,2000,1848
34.743902921676636,2505,2920,1650,1917,2952,1848,3248,1684,1277,1269,1236,1456,3035,2264,2000,1849,2505,2924,1677,1919,2972,1852,3221,1678,1253,1270,1110,1456,3031,2268,2000,1849
34.82386517524719,2503,2917,1636,1915,2947,1848,3278,1690,1293,1269,1251,1453,3046,2258,2000,1849,2502,2921,1667,1917,2972,1852,3253,1685,1272,1270,1110,1453,3043,2263,2000,1849
34.90358877182007,2500,2914,1622,1914,2942,1848,3307,1696,1310,1269,1267,1450,3057,2252,2000,1849,2501,2918,1655,1915,2972,1852,3279,1690,1285,1270,1110,1452,3050,2258,2000,1849
34.96785521507263,2497,2911,1608,1913,2937,1848,3337,1702,1326,1269,1282,1447,3069,2246,2000,1849,2497,2915,1645,1914,2972,1852,3314,1697,1311,1270,1110,1449,3068,2250,2000,1849
35.04794692993164,2495,2908,1594,1911,2932,1848,3366,1708,1343,1269,1298,1444,3080,2240,2000,1849,2494,2912,1628,1914,2972,1852,3347,1702,1322,1270,1110,1445,3077,2242,2000,1849
35.12796425819397,2492,2905,1580,1910,2927,1848,3396,1714,1359,1269,1313,1441,3091,2234,2000,1849,2493,2908,1620,1911,2970,1852,3379,1709,1337,1270,1111,1441,3089,2237,2000,1849
35.207841873168945,2489,2902,1566,1909,2922,1848,3426,1720,1376,1270,1329,1438,3103,2228,2000,1849,2490,2905,1619,1910,2934,1852,3411,1714,1357,1270,1110,1438,3101,2230,2000,1849
35.2878794670105,2487,2899,1552,1907,2917,1848,3455,1725,1392,1270,1344,1435,3114,2222,2000,1849,2486,2902,1592,1909,2934,1852,3439,1720,1373,1270,1110,1437,3112,2224,2000,1849
35.367822885513306,2484,2896,1538,1906,2912,1848,3485,1731,1408,1270,1359,1432,3125,2216,2000,1849,2485,2900,1581,1906,2934,1852,3470,1726,1389,1270,1110,1435,3123,2217,2000,1849
35.447587728500366,2481,2893,1524,1904,2907,1848,3514,1737,1425,1270,1375,1429,3136,2210,2000,1849,2482,2897,1574,1906,2933,1852,3503,1732,1407,1270,1111,1434,3134,2212,2000,1849
35.52782464027405,2479,2890,1510,1903,2902,1848,3544,1743,1441,1270,1390,1426,3148,2204,2000,1849,2479,2893,1573,1905,2933,1851,3532,1737,1424,1270,1111,1431,3145,2206,2000,1849
35.60798907279968,2476,2887,1496,1902,2897,1848,3573,1749,1458,1270,1406,1423,3159,2198,2000,1849,2478,2890,1554,1903,2933,1851,3560,1741,1438,1270,1110,1428,3157,2200,2000,1849
35.68779492378235,2473,2884,1482,1900,2892,1848,3603,1755,1474,1270,1421,1420,3170,2192,2000,1849,2474,2888,1543,1902,2933,1851,3589,1747,1457,1270,1111,1424,3168,2195,2000,1849
35.76778435707092,2471,2881,1468,1899,2887,1848,3632,1760,1491,1270,1437,1417,3182,2186,2000,1849,2472,2884,1543,1899,2933,1851,3618,1753,1472,1270,1111,1422,3180,2188,2000,1849
35.847524881362915,2468,2878,1454,1897,2882,1848,3662,1766,1507,1270,1452,1414,3193,2180,2000,1849,2471,2881,1543,1899,2904,1851,3653,1761,1488,1270,1111,1419,3190,2183,2000,1849
35.92776846885681,2465,2875,1440,1896,2877,1848,3691,1772,1524,1270,1468,1411,3204,2174,2000,1849,2467,2878,1513,1896,2904,1851,3681,1767,1506,1270,1111,1417,3204,2179,2000,1849
36.00776648521423,2463,2872,1426,1895,2872,1848,3721,1778,1540,1270,1483,1408,3216,2168,2000,1849,2465,2875,1508,1897,2902,1851,3711,1773,1523,1270,1111,1413,3215,2171,2000,1849
36.08772683143616,2460,2869,1412,1893,2867,1848,3750,1784,1557,1270,1499,1405,3227,2162,2000,1849,2465,2872,1508,1895,2901,1851,3739,1778,1538,1270,1111,1410,3226,2166,2000,1849
36.16775369644165,2457,2866,1398,1892,2862,1848,3780,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1488,1893,2902,1851,3768,1783,1556,1270,1111,1409,3238,2161,2000,1849
36.24759650230408,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1462,1892,2901,1851,3799,1789,1575,1270,1111,1407,3250,2153,2000,1850
