t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.7548942565918,2537,2956,1815,1933,3012,1846,2664,1610,1087,1269,1049,1491,2901,2336,2000,1849,2538,2959,1829,1936,3015,1848,2486,1607,1052,1270,1010,1493,2895,2342,2000,1849
33.83492183685303,2535,2953,1801,1932,3007,1846,2701,1616,1103,1269,1064,1488,2913,2330,2000,1849,2537,2956,1816,1934,3011,1848,2539,1612,1068,1271,1038,1490,2908,2335,2000,1849
33.914573431015015,2532,2950,1787,1931,3002,1846,2738,1622,1120,1269,1080,1485,2924,2324,2000,1849,2533,2953,1803,1933,3011,1849,2597,1618,1086,1271,1046,1487,2919,2329,2000,1849
33.99484920501709,2529,2947,1773,1929,2997,1846,2775,1628,1136,1269,1095,1482,2935,2318,2000,1849,2531,2950,1791,1933,3003,1849,2652,1625,1103,1271,1059,1483,2931,2322,2000,1849
34.07485389709473,2527,2944,1759,1928,2992,1846,2812,1634,1152,1269,1111,1479,2946,2312,2000,1849,2525,2948,1778,1931,3003,1849,2702,1630,1118,1271,1059,1481,2941,2315,2000,1849
34.15493631362915,2524,2941,1746,1927,2987,1847,2849,1640,1168,1269,1126,1476,2958,2306,2000,1849,2524,2944,1765,1929,2997,1850,2752,1637,1138,1271,1092,1477,2953,2310,2000,1849
34.23494791984558,2521,2938,1732,1925,2982,1847,2886,1646,1184,1269,1142,1473,2969,2300,2000,1849,2520,2942,1754,1929,2996,1850,2802,1643,1153,1271,1109,1474,2965,2304,2000,1850
34.314539194107056,2519,2935,1718,1924,2977,1847,2923,1652,1201,1269,1157,1470,2980,2294,2000,1849,2518,2938,1742,1927,2992,1850,2849,1649,1171,1271,1109,1470,2975,2299,2000,1849
34.394837617874146,2516,2932,1704,1922,2972,1847,2960,1658,1217,1269,1173,1467,2991,2288,2000,1849,2516,2935,1730,1925,2985,1850,2893,1655,1188,1271,1135,1467,2987,2293,2000,1850
34.47485828399658,2513,2929,1690,1921,2967,1847,2997,1664,1233,1269,1188,1464,3002,2282,2000,1849,2512,2932,1718,1923,2985,1850,2938,1660,1207,1271,1162,1465,2998,2287,2000,1849
34.55488204956055,2511,2926,1676,1920,2962,1847,3034,1670,1249,1269,1204,1461,3014,2276,2000,1849,2510,2930,1706,1922,2985,1850,2979,1667,1224,1271,1163,1460,3011,2282,2000,1850
34.634878635406494,2508,2923,1662,1918,2957,1847,3071,1676,1265,1269,1219,1458,3025,2270,2000,1849,2508,2926,1695,1922,2973,1851,3021,1673,1240,1271,1163,1459,3022,2275,2000,1850
34.71458339691162,2505,2920,1648,1917,2952,1847,3107,1682,1282,1270,1235,1456,3036,2264,2000,1849,2505,2924,1685,1920,2972,1851,3063,1678,1257,1271,1163,1455,3033,2270,2000,1850
34.79488229751587,2503,2917,1634,1915,2947,1847,3144,1688,1298,1270,1250,1453,3047,2258,2000,1849,2502,2920,1675,1917,2972,1851,3103,1685,1272,1271,1163,1453,3044,2264,2000,1849
34.87483263015747,2500,2914,1620,1914,2942,1847,3181,1694,1314,1270,1266,1450,3059,2252,2000,1849,2500,2917,1675,1915,2972,1851,3144,1690,1289,1271,1163,1451,3057,2258,2000,1850
34.954837799072266,2497,2911,1606,1913,2937,1847,3218,1700,1330,1270,1281,1447,3070,2246,2000,1849,2497,2913,1649,1915,2972,1851,3186,1697,1307,1271,1163,1447,3067,2252,2000,1849
35.034820795059204,2495,2908,1592,1911,2932,1847,3255,1706,1346,1270,1297,1444,3081,2240,2000,1849,2494,2911,1644,1913,2972,1852,3228,1702,1321,1271,1163,1444,3078,2245,2000,1850
35.11521601676941,2492,2905,1578,1910,2927,1847,3292,1712,1363,1270,1312,1441,3092,2234,2000,1849,2493,2909,1633,1911,2943,1852,3267,1707,1341,1271,1163,1442,3090,2240,2000,1849
35.194812536239624,2489,2902,1565,1909,2922,1848,3329,1718,1379,1270,1328,1438,3104,2228,2000,1849,2489,2905,1621,1910,2941,1852,3307,1715,1359,1271,1163,1438,3102,2233,2000,1849
35.274778842926025,2487,2899,1551,1907,2917,1848,3366,1724,1395,1270,1343,1435,3115,2222,2000,1849,2487,2902,1613,1909,2941,1852,3345,1720,1374,1271,1163,1435,3113,2225,2000,1850
35.35479378700256,2484,2896,1537,1906,2912,1848,3403,1730,1411,1270,1359,1432,3126,2216,2000,1849,2484,2900,1599,1907,2941,1852,3384,1727,1391,1271,1163,1433,3125,2219,2000,1849
35.43479800224304,2481,2893,1523,1904,2907,1848,3440,1736,1427,1270,1374,1429,3137,2210,2000,1849,2482,2896,1591,1906,2941,1852,3421,1732,1407,1271,1163,1431,3135,2212,2000,1850
35.51474642753601,2479,2890,1509,1903,2902,1848,3477,1742,1444,1270,1390,1426,3148,2204,2000,1849,2479,2893,1591,1903,2941,1852,3461,1736,1425,1271,1163,1430,3146,2207,2000,1850
35.5948441028595,2476,2887,1495,1902,2897,1848,3514,1748,1460,1270,1405,1423,3160,2198,2000,1849,2478,2890,1591,1903,2941,1852,3496,1743,1441,1271,1163,1427,3158,2200,2000,1850
35.674513816833496,2473,2884,1481,1900,2892,1848,3551,1754,1476,1270,1421,1420,3171,2192,2000,1849,2474,2887,1591,1902,2941,1852,3534,1748,1457,1271,1163,1423,3169,2195,2000,1849
35.75485920906067,2471,2881,1467,1899,2887,1848,3588,1760,1492,1270,1436,1417,3182,2186,2000,1849,2473,2884,1580,1899,2931,1852,3569,1753,1472,1271,1163,1421,3181,2189,2000,1849
35.83452248573303,2468,2878,1453,1897,2882,1848,3625,1766,1508,1270,1452,1414,3193,2180,2000,1849,2469,2881,1536,1899,2907,1852,3611,1762,1489,1271,1163,1419,3191,2184,2000,1850
35.91473603248596,2465,2875,1439,1896,2877,1848,3662,1772,1525,1270,1467,1411,3205,2174,2000,1849,2467,2878,1535,1897,2907,1852,3648,1768,1505,1271,1163,1418,3201,2179,2000,1850
35.99481678009033,2463,2872,1425,1895,2872,1848,3699,1778,1541,1270,1483,1408,3216,2168,2000,1849,2464,2875,1535,1896,2907,1852,3683,1774,1524,1271,1163,1413,3215,2171,2000,1850
36.07471036911011,2460,2869,1411,1893,2867,1848,3736,1784,1557,1270,1498,1405,3227,2162,2000,1849,2464,2872,1535,1896,2907,1851,3720,1781,1539,1271,1163,1410,3225,2165,2000,1850
36.154805421829224,2457,2866,1397,1892,2862,1848,3773,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2869,1535,1892,2907,1851,3756,1785,1555,1271,1164,1409,3238,2161,2000,1849
36.234875440597534,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1517,1892,2907,1851,3792,1790,1572,1271,1183,1406,3250,2154,2000,1850
