t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.78535795211792,2537,2956,1818,1933,3013,1847,2659,1610,1093,1269,1048,1491,2901,2336,2000,1849,2540,2959,1833,1936,3019,1849,2482,1606,1055,1270,1011,1493,2896,2341,2000,1849
33.865622758865356,2535,2953,1804,1932,3008,1847,2696,1616,1109,1269,1063,1488,2913,2330,2000,1849,2536,2956,1819,1934,3011,1849,2535,1611,1072,1271,1036,1490,2908,2334,2000,1849
33.94527053833008,2532,2950,1790,1931,3003,1847,2733,1622,1125,1269,1079,1485,2924,2324,2000,1849,2534,2953,1805,1933,3011,1850,2591,1618,1089,1271,1044,1486,2919,2329,2000,1849
34.02550792694092,2529,2947,1776,1929,2998,1847,2770,1628,1141,1269,1094,1482,2935,2318,2000,1849,2528,2951,1793,1933,3005,1850,2646,1625,1106,1271,1059,1483,2931,2322,2000,1849
34.10542130470276,2527,2944,1762,1928,2993,1847,2807,1634,1157,1269,1110,1479,2946,2312,2000,1849,2527,2947,1779,1930,3002,1850,2697,1629,1121,1271,1070,1481,2942,2315,2000,1849
34.18542981147766,2524,2941,1748,1927,2988,1847,2844,1640,1173,1269,1126,1476,2958,2306,2000,1849,2523,2945,1766,1929,2999,1851,2749,1635,1139,1271,1070,1477,2954,2309,2000,1850
34.26638174057007,2521,2938,1734,1925,2983,1847,2881,1646,1189,1269,1141,1473,2969,2300,2000,1849,2521,2942,1754,1929,2994,1851,2798,1642,1156,1271,1070,1474,2965,2304,2000,1850
34.34526801109314,2519,2935,1720,1924,2978,1847,2918,1652,1205,1269,1157,1470,2980,2294,2000,1849,2517,2939,1742,1927,2994,1851,2845,1648,1172,1271,1070,1470,2977,2299,2000,1850
34.42567586898804,2516,2932,1706,1922,2973,1847,2956,1658,1221,1269,1172,1467,2991,2288,2000,1849,2517,2935,1731,1925,2994,1852,2893,1654,1192,1271,1070,1467,2988,2293,2000,1850
34.505253076553345,2513,2929,1692,1921,2968,1847,2993,1664,1237,1269,1188,1464,3002,2282,2000,1849,2512,2932,1718,1923,2980,1852,2934,1659,1208,1271,1070,1465,2998,2287,2000,1850
34.58534812927246,2511,2926,1678,1920,2963,1847,3030,1670,1253,1269,1203,1461,3014,2276,2000,1849,2510,2930,1706,1922,2978,1852,2976,1667,1225,1271,1109,1460,3011,2282,2000,1850
34.66556262969971,2508,2923,1664,1918,2958,1847,3067,1676,1269,1269,1219,1458,3025,2270,2000,1849,2507,2927,1695,1922,2978,1852,3018,1672,1241,1271,1195,1459,3022,2274,2000,1850
34.745322465896606,2505,2920,1650,1917,2952,1848,3104,1682,1285,1270,1234,1456,3036,2264,2000,1849,2504,2924,1683,1919,2978,1852,3061,1678,1257,1271,1233,1454,3033,2270,2000,1850
34.825536251068115,2503,2917,1636,1915,2947,1848,3141,1688,1301,1270,1250,1453,3047,2258,2000,1849,2502,2918,1674,1917,2978,1852,3103,1685,1275,1271,1234,1452,3044,2264,2000,1849
34.90526080131531,2500,2914,1622,1914,2942,1848,3178,1694,1317,1270,1265,1450,3059,2252,2000,1849,2500,2917,1661,1915,2978,1852,3142,1690,1291,1271,1234,1452,3057,2258,2000,1849
34.98530197143555,2497,2911,1608,1913,2937,1848,3215,1700,1333,1270,1281,1447,3070,2246,2000,1849,2497,2914,1653,1915,2950,1852,3185,1697,1308,1271,1234,1447,3068,2252,2000,1850
35.065497636795044,2495,2908,1594,1911,2932,1848,3253,1706,1349,1270,1296,1444,3081,2240,2000,1849,2494,2911,1633,1913,2949,1852,3223,1702,1324,1271,1234,1444,3078,2245,2000,1850
35.14518189430237,2492,2905,1580,1910,2927,1848,3290,1712,1365,1270,1312,1441,3092,2234,2000,1849,2493,2907,1625,1911,2949,1852,3266,1708,1343,1271,1234,1443,3090,2239,2000,1850
35.22541666030884,2489,2902,1566,1909,2922,1848,3327,1718,1381,1270,1328,1438,3104,2228,2000,1849,2489,2904,1615,1910,2949,1852,3305,1715,1358,1271,1234,1439,3102,2233,2000,1849
35.30526566505432,2487,2899,1552,1907,2917,1848,3364,1724,1397,1270,1343,1435,3115,2222,2000,1849,2487,2902,1602,1910,2949,1852,3341,1719,1377,1271,1234,1436,3113,2226,2000,1850
35.38525938987732,2484,2896,1538,1906,2912,1848,3401,1730,1413,1270,1359,1432,3126,2216,2000,1849,2485,2898,1589,1906,2949,1852,3382,1726,1392,1271,1234,1432,3125,2219,2000,1850
35.46547532081604,2481,2893,1524,1904,2907,1848,3438,1736,1429,1270,1374,1429,3137,2210,2000,1849,2482,2896,1572,1906,2949,1852,3418,1731,1407,1271,1234,1431,3135,2213,2000,1849
35.54516792297363,2479,2890,1510,1903,2902,1848,3475,1742,1445,1270,1390,1426,3148,2204,2000,1849,2479,2893,1571,1903,2921,1852,3455,1735,1426,1271,1234,1429,3145,2207,2000,1850
35.62539196014404,2476,2887,1496,1902,2897,1848,3512,1748,1461,1270,1405,1423,3160,2198,2000,1849,2479,2890,1571,1903,2915,1852,3496,1743,1442,1271,1234,1426,3159,2200,2000,1849
35.70520639419556,2473,2884,1482,1900,2892,1848,3550,1754,1477,1270,1421,1420,3171,2192,2000,1849,2474,2888,1538,1902,2915,1852,3532,1748,1456,1271,1234,1423,3169,2195,2000,1850
35.78523850440979,2471,2881,1468,1899,2887,1848,3587,1760,1493,1270,1436,1417,3182,2186,2000,1849,2472,2882,1523,1899,2915,1852,3571,1754,1472,1271,1234,1421,3180,2188,2000,1850
35.86561679840088,2468,2878,1454,1897,2882,1848,3624,1766,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1520,1899,2914,1852,3607,1761,1488,1271,1234,1418,3191,2183,2000,1849
35.94514441490173,2465,2875,1440,1896,2877,1848,3661,1772,1525,1270,1467,1411,3205,2174,2000,1849,2467,2877,1520,1897,2915,1852,3644,1767,1507,1271,1234,1415,3202,2178,2000,1849
36.0254647731781,2463,2872,1426,1895,2872,1848,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1509,1896,2914,1852,3682,1773,1523,1271,1234,1412,3214,2170,2000,1850
36.10539150238037,2460,2869,1412,1893,2867,1848,3735,1784,1557,1270,1498,1405,3227,2162,2000,1849,2463,2872,1483,1896,2915,1852,3717,1779,1538,1271,1234,1410,3226,2165,2000,1849
36.18512225151062,2457,2866,1398,1892,2862,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2869,1481,1892,2914,1852,3749,1781,1557,1271,1234,1409,3233,2162,2000,1849
36.24915409088135,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2459,2867,1481,1892,2915,1852,3790,1790,1581,1271,1234,1405,3251,2153,2000,1850
