t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.864845514297485,2533,2950,1790,1931,3000,1847,2948,1622,1101,1268,1080,1486,2922,2149,2000,1849,2533,2954,1804,1933,3006,1848,2843,1616,1074,1270,1050,1487,2918,2149,2000,1849
33.944843769073486,2530,2947,1776,1929,2995,1847,2977,1628,1118,1268,1096,1483,2933,2149,2000,1849,2532,2951,1792,1933,3003,1849,2886,1622,1093,1270,1063,1483,2927,2149,2000,1849
34.024847984313965,2527,2944,1762,1928,2990,1847,3007,1634,1135,1268,1111,1480,2944,2149,2000,1849,2526,2948,1778,1930,3000,1849,2928,1629,1110,1270,1080,1482,2939,2149,2000,1849
34.104942321777344,2525,2941,1748,1927,2985,1847,3037,1640,1152,1269,1127,1477,2956,2149,2000,1849,2524,2945,1765,1929,3000,1849,2968,1634,1127,1270,1094,1478,2951,2149,2000,1850
34.1847198009491,2522,2938,1734,1925,2980,1847,3067,1646,1168,1269,1142,1474,2967,2149,2000,1849,2522,2942,1753,1929,2990,1849,3007,1639,1144,1270,1109,1475,2963,2149,2000,1849
34.26481628417969,2519,2935,1720,1924,2975,1847,3096,1652,1185,1269,1158,1471,2978,2149,2000,1849,2518,2937,1741,1926,2990,1850,3043,1646,1163,1270,1120,1472,2973,2149,2000,1849
34.344785928726196,2516,2932,1706,1922,2970,1847,3126,1658,1202,1269,1173,1468,2989,2149,2000,1849,2517,2934,1730,1925,2990,1850,3076,1652,1177,1270,1120,1467,2986,2149,2000,1849
34.42479181289673,2514,2929,1692,1921,2965,1847,3156,1664,1219,1269,1189,1465,3001,2149,2000,1849,2513,2932,1718,1923,2990,1850,3112,1657,1196,1270,1120,1464,2997,2149,2000,1849
34.5047869682312,2511,2926,1678,1920,2960,1847,3185,1670,1236,1269,1204,1462,3012,2149,2000,1849,2512,2929,1705,1923,2974,1851,3146,1663,1215,1270,1126,1463,3009,2150,2000,1849
34.584625005722046,2508,2923,1664,1918,2955,1847,3215,1676,1253,1269,1220,1459,3023,2149,2000,1849,2507,2926,1691,1922,2974,1851,3179,1671,1229,1270,1174,1460,3020,2150,2000,1850
34.6647744178772,2506,2920,1650,1917,2951,1848,3245,1682,1269,1269,1235,1456,3035,2149,2000,1849,2504,2923,1680,1919,2972,1851,3215,1677,1247,1270,1194,1455,3031,2150,2000,1849
34.744526624679565,2503,2917,1636,1915,2946,1848,3275,1688,1286,1269,1251,1453,3046,2149,2000,1849,2503,2920,1671,1917,2960,1851,3250,1684,1265,1271,1194,1453,3043,2150,2000,1850
34.824586391448975,2500,2914,1622,1914,2941,1848,3304,1694,1303,1269,1266,1450,3057,2149,2000,1849,2500,2918,1656,1915,2960,1851,3285,1690,1282,1270,1195,1452,3053,2150,2000,1849
34.90473222732544,2498,2911,1608,1913,2936,1848,3334,1700,1320,1269,1282,1447,3069,2149,2000,1849,2497,2915,1649,1914,2960,1851,3314,1695,1299,1270,1195,1448,3066,2150,2000,1850
34.9845871925354,2495,2908,1594,1911,2931,1848,3364,1706,1337,1269,1297,1444,3080,2149,2000,1849,2495,2911,1648,1914,2960,1851,3347,1701,1315,1270,1195,1446,3077,2150,2000,1850
35.0647509098053,2492,2905,1580,1910,2926,1848,3393,1712,1354,1269,1313,1441,3091,2149,2000,1849,2493,2908,1624,1911,2938,1851,3375,1707,1334,1270,1195,1445,3089,2150,2000,1850
35.14444017410278,2490,2902,1566,1909,2921,1848,3423,1718,1371,1270,1328,1438,3103,2149,2000,1849,2489,2905,1618,1910,2938,1851,3408,1712,1353,1271,1195,1442,3100,2150,2000,1850
35.2247519493103,2487,2899,1552,1907,2916,1848,3453,1724,1387,1270,1344,1435,3114,2149,2000,1849,2489,2902,1606,1909,2938,1852,3440,1719,1368,1271,1195,1438,3112,2150,2000,1849
35.304699659347534,2484,2896,1538,1906,2911,1848,3483,1730,1404,1270,1359,1432,3125,2149,2000,1849,2485,2900,1593,1906,2938,1852,3469,1724,1385,1270,1195,1435,3123,2150,2000,1849
35.38453412055969,2481,2893,1524,1904,2906,1848,3512,1736,1421,1270,1375,1429,3136,2149,2000,1849,2483,2895,1592,1906,2938,1852,3501,1731,1403,1270,1195,1433,3134,2150,2000,1849
35.46471858024597,2479,2890,1510,1903,2901,1848,3542,1742,1438,1270,1390,1426,3148,2149,2000,1849,2479,2893,1572,1905,2938,1852,3531,1735,1420,1270,1195,1430,3145,2150,2000,1849
35.54446482658386,2476,2887,1496,1902,2896,1848,3572,1748,1455,1270,1406,1423,3159,2149,2000,1849,2479,2890,1562,1902,2937,1852,3559,1740,1437,1270,1195,1426,3157,2150,2000,1849
35.62480163574219,2473,2884,1482,1900,2891,1848,3601,1754,1472,1270,1421,1420,3170,2149,2000,1849,2475,2887,1562,1902,2911,1852,3589,1747,1454,1271,1195,1423,3168,2150,2000,1849
35.704697608947754,2471,2881,1468,1899,2886,1848,3631,1760,1488,1270,1437,1417,3182,2149,2000,1849,2474,2883,1542,1899,2911,1852,3619,1753,1471,1270,1195,1420,3180,2150,2000,1849
35.78462362289429,2468,2878,1454,1897,2881,1848,3661,1766,1505,1270,1452,1414,3193,2149,2000,1849,2470,2881,1534,1899,2911,1852,3651,1761,1486,1270,1195,1419,3189,2150,2000,1849
35.864686727523804,2465,2875,1440,1896,2876,1848,3691,1772,1522,1270,1468,1411,3204,2149,2000,1849,2469,2878,1534,1897,2911,1852,3680,1767,1503,1270,1195,1416,3204,2150,2000,1849
35.94478368759155,2463,2872,1426,1895,2871,1848,3720,1778,1539,1270,1483,1408,3216,2149,2000,1849,2466,2875,1521,1896,2911,1852,3711,1774,1521,1270,1195,1412,3215,2150,2000,1849
36.02467131614685,2460,2869,1412,1893,2866,1848,3750,1784,1556,1270,1499,1405,3227,2149,2000,1849,2465,2872,1509,1896,2911,1852,3740,1781,1538,1270,1195,1409,3225,2150,2000,1849
36.104804039001465,2457,2866,1398,1892,2861,1848,3780,1790,1573,1270,1514,1402,3238,2149,2000,1849,2462,2869,1509,1893,2911,1852,3768,1786,1556,1270,1195,1409,3238,2150,2000,1849
36.18443775177002,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1509,1892,2911,1852,3798,1790,1575,1270,1195,1404,3250,2150,2000,1850
