t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
27.514267,2524,2941,1748,1926,2986,1845,2844,1640,1172,1269,1128,1477,2958,2306,2000,1849,2524,2944,1767,1929,2998,1849,2749,1636,1137,1271,1085,1479,2954,2309,2000,1850,108.8845,42.8000,95.1009,12.5000,-101.5932,-6.5051,-24.5714,-4.4000,147.5598,-88.7836,-186.2882,23.6250,-233.3781,-31.2923,0.6250,59.8667,108.8845,42.9500,93.2904,12.4250,-103.4237,-6.1582,-17.7857,-4.5600,152.5837,-88.6114,-191.9214,22.8750,-232.7789,-31.7077,0.6250,60.0000,27.450346,-1,-1,-1,-1,-1,-1,-1,87.8900,199.5100,79.9800,90.4400,141.3300,323.2600,50.1000
27.594207,2521,2938,1734,1924,2981,1845,2881,1646,1188,1269,1143,1474,2969,2300,2000,1849,2520,2941,1755,1928,2994,1849,2797,1642,1154,1271,1094,1475,2965,2304,2000,1850,109.2430,42.6500,96.4350,12.5500,-100.8305,-6.5051,-27.2143,-4.1600,145.2632,-88.7836,-184.3231,24.7500,-235.0258,-30.4615,0.6250,59.8667,109.3625,42.8000,94.4339,12.4500,-102.8136,-6.1582,-21.2143,-4.3200,150.1435,-88.6114,-190.7424,24.3750,-234.4267,-31.0154,0.6250,60.0000,27.584851,-1,-1,-1,-1,-1,-1,-1,87.8900,201.0900,67.3200,91.1400,139.2200,323.0900,50.1000
27.674280,2519,2935,1720,1923,2976,1845,2918,1652,1204,1269,1158,1471,2980,2294,2000,1849,2518,2938,1743,1925,2994,1849,2843,1649,1172,1271,1128,1472,2975,2298,2000,1849,109.4821,42.5000,97.7691,12.5750,-100.0678,-6.5051,-29.8571,-3.9200,142.9665,-88.7836,-182.3581,25.8750,-236.6736,-29.6308,0.6250,59.8667,109.6016,42.6500,95.5774,12.5250,-102.8136,-6.1582,-24.5000,-4.0400,147.5598,-88.6114,-186.2882,25.5000,-235.9246,-30.1846,0.6250,59.8667,27.720262,-1,-1,-1,-1,-1,-1,-1,87.9800,208.4800,55.3700,91.7600,137.9900,323.0900,50.1000
27.754390,2516,2932,1706,1922,2971,1846,2956,1658,1220,1269,1174,1468,2991,2288,2000,1849,2517,2935,1732,1924,2994,1849,2889,1654,1189,1271,1137,1468,2987,2292,2000,1849,109.8406,42.3500,99.1031,12.6000,-99.3051,-6.4184,-32.5714,-3.6800,140.6699,-88.7836,-180.2620,27.0000,-238.3213,-28.8000,0.6250,59.8667,109.7211,42.5000,96.6256,12.5500,-102.8136,-6.1582,-27.7857,-3.8400,145.1196,-88.6114,-185.1092,27.0000,-237.7221,-29.3538,0.6250,59.8667,27.720262,-1,-1,-1,-1,-1,-1,-1,87.9800,208.4800,55.3700,91.7600,137.9900,323.0900,50.1000
27.834185,2513,2929,1692,1920,2966,1846,2993,1664,1236,1269,1189,1465,3002,2282,2000,1849,2512,2932,1720,1924,2994,1850,2932,1659,1206,1271,1138,1466,2998,2287,2000,1850,110.1992,42.2000,100.4372,12.6500,-98.5424,-6.4184,-35.2143,-3.4400,138.3732,-88.7836,-178.2969,28.1250,-239.9690,-27.9692,0.6250,59.8667,110.3187,42.3500,97.7691,12.5500,-102.8136,-6.0714,-30.8571,-3.6400,142.6794,-88.6114,-184.9782,27.7500,-239.3698,-28.6615,0.6250,60.0000,27.855086,-1,-1,-1,-1,-1,-1,-1,88.1500,218.4100,49.6600,92.6400,135.5300,323.0000,50.1900
27.914194,2511,2926,1678,1919,2961,1846,3030,1670,1252,1269,1205,1462,3014,2276,2000,1849,2510,2928,1714,1921,2978,1850,2975,1666,1224,1271,1138,1460,3011,2282,2000,1850,110.4382,42.0500,101.7713,12.6750,-97.7797,-6.4184,-37.8571,-3.2000,136.0766,-88.7836,-176.2009,29.2500,-241.7665,-27.1385,0.6250,59.8667,110.5578,42.1500,98.3408,12.6250,-100.3729,-6.0714,-33.9286,-3.3600,140.0957,-88.6114,-184.9782,30.0000,-241.3171,-27.9692,0.6250,60.0000,27.855086,-1,-1,-1,-1,-1,-1,-1,88.1500,218.4100,49.6600,92.6400,135.5300,323.0000,50.1900
27.994218,2508,2923,1664,1918,2956,1846,3067,1676,1268,1269,1220,1459,3025,2270,2000,1849,2508,2926,1695,1919,2977,1851,3019,1673,1241,1271,1138,1459,3022,2275,2000,1850,110.7968,41.9000,103.1054,12.7000,-97.0169,-6.4184,-40.5000,-2.9600,133.7799,-88.7836,-174.2358,30.3750,-243.4143,-26.3077,0.6250,59.8667,110.7968,42.0500,100.1513,12.6750,-100.2203,-5.9847,-37.0714,-3.0800,137.6555,-88.6114,-184.9782,30.3750,-242.9649,-27.0000,0.6250,60.0000,27.989996,-1,-1,-1,-1,-1,-1,-1,88.1500,222.8000,47.9000,93.5200,133.6800,323.0000,50.1900
28.074194,2505,2920,1650,1916,2951,1846,3104,1682,1284,1270,1236,1456,3036,2264,2000,1849,2505,2924,1691,1918,2977,1852,3063,1678,1258,1271,1138,1457,3033,2271,2000,1849,111.1554,41.7500,104.4395,12.7500,-96.2542,-6.4184,-43.1429,-2.7200,131.4833,-88.6975,-172.1397,31.5000,-245.0620,-25.4769,0.6250,59.8667,111.1554,41.9500,100.5325,12.7000,-100.2203,-5.8980,-40.2143,-2.8800,135.2153,-88.6114,-184.9782,31.1250,-244.6126,-26.4462,0.6250,59.8667,28.124991,-1,-1,-1,-1,-1,-1,-1,88.0700,224.5600,46.7600,94.3100,132.3600,323.1700,50.1900
28.154366,2503,2917,1636,1915,2946,1846,3141,1688,1300,1270,1251,1453,3047,2258,2000,1849,2502,2919,1672,1916,2977,1852,3103,1685,1275,1271,1138,1453,3045,2264,2000,1850,111.3944,41.6000,105.7735,12.7750,-95.4915,-6.4184,-45.7857,-2.4800,129.1866,-88.6975,-170.1747,32.6250,-246.7097,-24.6462,0.6250,59.8667,111.5139,41.7000,102.3430,12.7500,-100.2203,-5.8980,-43.0714,-2.6000,132.7751,-88.6114,-184.9782,32.6250,-246.4101,-25.4769,0.6250,60.0000,28.124991,-1,-1,-1,-1,-1,-1,-1,88.0700,224.5600,46.7600,94.3100,132.3600,323.1700,50.1900
28.234172,2500,2914,1622,1914,2941,1846,3178,1694,1316,1270,1267,1450,3059,2252,2000,1849,2500,2916,1662,1915,2977,1852,3144,1690,1291,1271,1138,1451,3057,2258,2000,1850,111.7530,41.4500,107.1076,12.8000,-94.7288,-6.4184,-48.4286,-2.2400,126.8900,-88.6975,-168.0786,33.7500,-248.5072,-23.8154,0.6250,59.8667,111.7530,41.5500,103.2960,12.7750,-100.2203,-5.8980,-46.0000,-2.4000,130.4785,-88.6114,-184.9782,33.3750,-248.2076,-24.6462,0.6250,60.0000,28.259952,-1,-1,-1,-1,-1,-1,-1,88.0700,226.1400,45.4400,95.1000,130.2500,323.3500,50.1900
28.314219,2497,2911,1608,1912,2936,1846,3215,1700,1332,1270,1282,1447,3070,2246,2000,1849,2497,2914,1653,1915,2977,1853,3184,1697,1307,1271,1168,1446,3068,2252,2000,1850,112.1116,41.3000,108.4417,12.8500,-93.9661,-6.4184,-51.0714,-2.0000,124.5933,-88.6975,-166.1135,34.8750,-250.1550,-22.9846,0.6250,59.8667,112.1116,41.4500,104.1536,12.7750,-100.2203,-5.8112,-48.8571,-2.1200,128.1818,-88.6114,-181.0480,35.2500,-249.8554,-23.8154,0.6250,60.0000,28.259952,-1,-1,-1,-1,-1,-1,-1,88.0700,226.1400,45.4400,95.1000,130.2500,323.3500,50.1900
28.394181,2495,2908,1594,1911,2931,1847,3253,1706,1348,1270,1298,1444,3081,2240,2000,1849,2494,2911,1642,1912,2970,1853,3225,1703,1324,1271,1223,1444,3079,2244,2000,1850,112.3506,41.1500,109.7758,12.8750,-93.2034,-6.3316,-53.7857,-1.7600,122.2967,-88.6975,-164.0175,36.0000,-251.8027,-22.1538,0.6250,59.8667,112.4701,41.3000,105.2018,12.8500,-99.1525,-5.8112,-51.7857,-1.8800,125.7416,-88.6114,-173.8428,36.0000,-251.5031,-22.7077,0.6250,60.0000,28.394930,-1,-1,-1,-1,-1,-1,-1,88.0700,227.2900,44.6500,95.8000,127.9700,323.7900,50.1900
28.474116,2492,2905,1580,1910,2926,1847,3290,1712,1364,1270,1313,1441,3092,2234,2000,1849,2492,2908,1635,1911,2933,1852,3265,1708,1341,1271,1266,1441,3090,2239,2000,1849,112.7092,41.0000,111.1099,12.9000,-92.4407,-6.3316,-56.4286,-1.5200,120.0000,-88.6975,-162.0524,37.1250,-253.4504,-21.3231,0.6250,59.8667,112.7092,41.1500,105.8688,12.8750,-93.5085,-5.8980,-54.6429,-1.6800,123.3014,-88.6114,-168.2096,37.1250,-253.1508,-22.0154,0.6250,59.8667,28.529960,-1,-1,-1,-1,-1,-1,-1,88.0700,227.7200,43.8600,96.2400,126.9100,324.2300,50.1900
28.554498,2489,2902,1566,1908,2921,1847,3327,1718,1381,1270,1329,1438,3104,2228,2000,1849,2489,2904,1607,1911,2933,1852,3305,1715,1358,1271,1289,1438,3102,2233,2000,1849,113.0677,40.8500,112.4439,12.9500,-91.6780,-6.3316,-59.0714,-1.2800,117.5598,-88.6975,-159.9563,38.2500,-255.2479,-20.4923,0.6250,59.8667,113.0677,40.9500,108.5370,12.8750,-93.5085,-5.8980,-57.5000,-1.4000,120.8612,-88.6114,-165.1965,38.2500,-254.9483,-21.1846,0.6250,59.8667,28.529960,-1,-1,-1,-1,-1,-1,-1,88.0700,227.7200,43.8600,96.2400,126.9100,324.2300,50.1900
28.634111,2487,2899,1552,1907,2916,1847,3364,1724,1397,1270,1344,1435,3115,2222,2000,1849,2486,2902,1594,1907,2933,1852,3341,1720,1375,1271,1297,1436,3113,2225,2000,1850,113.3068,40.7000,113.7780,12.9750,-90.9153,-6.3316,-61.7143,-1.0400,115.2632,-88.6975,-157.9913,39.3750,-256.8957,-19.6615,0.6250,59.8667,113.4263,40.8500,109.7758,12.9750,-93.5085,-5.8980,-60.0714,-1.2000,118.4211,-88.6114,-164.1485,39.0000,-256.5961,-20.0769,0.6250,60.0000,28.664999,-1,-1,-1,-1,-1,-1,-1,87.9800,228.1600,43.3300,96.4200,124.7200,324.5800,50.1900
28.714162,2484,2896,1538,1905,2911,1847,3401,1730,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1584,1907,2933,1852,3380,1727,1394,1271,1297,1432,3125,2220,2000,1849,113.6653,40.5500,115.1121,13.0250,-90.1525,-6.3316,-64.3571,-0.8000,112.9665,-88.6975,-156.0262,40.5000,-258.5434,-18.8308,0.6250,59.8667,113.5458,40.7000,110.7287,12.9750,-93.5085,-5.8980,-62.8571,-0.9200,115.6938,-88.6114,-164.1485,40.5000,-258.3936,-19.3846,0.6250,59.8667,28.664999,-1,-1,-1,-1,-1,-1,-1,87.9800,228.1600,43.3300,96.4200,124.7200,324.5800,50.1900
28.794168,2481,2893,1524,1904,2906,1847,3438,1736,1429,1270,1375,1429,3137,2210,2000,1849,2482,2896,1572,1905,2933,1852,3419,1732,1410,1271,1297,1431,3135,2214,2000,1849,114.0239,40.4000,116.4462,13.0500,-89.3898,-6.3316,-67.0000,-0.5600,110.6699,-88.6975,-153.9301,41.6250,-260.1911,-18.0000,0.6250,59.8667,113.9044,40.5500,111.8722,13.0250,-93.5085,-5.8980,-65.6429,-0.7200,113.3971,-88.6114,-164.1485,40.8750,-259.8915,-18.5538,0.6250,59.8667,28.800341,-1,-1,-1,-1,-1,-1,-1,87.8900,228.3400,43.1500,96.5000,122.9600,325.2000,50.1900
28.874152,2479,2890,1510,1903,2901,1847,3475,1742,1445,1270,1390,1426,3148,2204,2000,1849,2479,2892,1571,1904,2933,1852,3455,1737,1426,1271,1298,1430,3146,2207,2000,1849,114.2629,40.2500,117.7803,13.0750,-88.6271,-6.3316,-69.6429,-0.3200,108.3732,-88.6975,-151.9651,42.7500,-261.8388,-17.1692,0.6250,59.8667,114.2629,40.3500,111.9675,13.0500,-93.5085,-5.8980,-68.2143,-0.5200,111.1005,-88.6114,-164.0175,41.2500,-261.5393,-17.5846,0.6250,59.8667,28.934986,-1,-1,-1,-1,-1,-1,-1,87.3600,228.4300,43.0700,96.6800,121.3800,325.6300,50.2700
28.954349,2476,2887,1496,1901,2896,1847,3512,1748,1461,1270,1406,1423,3160,2198,2000,1849,2478,2890,1571,1903,2916,1852,3494,1741,1440,1271,1297,1427,3159,2200,2000,1850,114.6215,40.1000,119.1143,13.1250,-87.8644,-6.3316,-72.2857,-0.0800,106.0766,-88.6975,-149.8690,43.8750,-263.6364,-16.3385,0.6250,59.8667,114.3825,40.2500,111.9675,13.0750,-90.9153,-5.8980,-71.0000,-0.3600,109.0909,-88.6114,-164.1485,42.3750,-263.4866,-16.6154,0.6250,60.0000,28.934986,-1,-1,-1,-1,-1,-1,-1,87.3600,228.4300,43.0700,96.6800,121.3800,325.6300,50.2700
29.034159,2473,2884,1482,1900,2891,1848,3550,1754,1477,1270,1421,1420,3171,2192,2000,1849,2474,2887,1571,1901,2915,1852,3533,1748,1456,1271,1297,1423,3169,2195,2000,1849,114.9801,39.9500,120.4484,13.1500,-87.1017,-6.2449,-75.0000,0.1600,103.7799,-88.6975,-147.9039,45.0000,-265.2841,-15.5077,0.6250,59.8667,114.8606,40.1000,111.9675,13.1250,-90.7627,-5.8980,-73.7857,-0.0800,106.7943,-88.6114,-164.1485,43.8750,-264.9845,-15.9231,0.6250,59.8667,29.070024,-1,-1,-1,-1,-1,-1,-1,85.9600,228.5200,42.8000,96.7700,119.1800,325.9000,51.4200
29.114116,2471,2881,1468,1899,2886,1848,3587,1760,1493,1270,1437,1417,3182,2186,2000,1849,2472,2884,1547,1901,2915,1852,3570,1755,1472,1271,1297,1421,3180,2189,2000,1849,115.2191,39.8000,121.7825,13.1750,-86.3390,-6.2449,-77.6429,0.4000,101.4833,-88.6975,-145.8079,46.1250,-266.9318,-14.6769,0.6250,59.8667,115.0996,39.9500,114.2545,13.1250,-90.7627,-5.8980,-76.4286,0.2000,104.4976,-88.6114,-164.1485,44.6250,-266.6322,-15.0923,0.6250,59.8667,29.070024,-1,-1,-1,-1,-1,-1,-1,85.9600,228.5200,42.8000,96.7700,119.1800,325.9000,51.4200
29.194085,2468,2878,1454,1897,2881,1848,3624,1766,1509,1270,1452,1414,3193,2180,2000,1849,2469,2881,1502,1898,2915,1852,3607,1762,1490,1271,1297,1418,3191,2183,2000,1849,115.5777,39.6500,123.1166,13.2250,-85.5763,-6.2449,-80.2857,0.6400,99.1866,-88.6975,-143.8428,47.2500,-268.5795,-13.8462,0.6250,59.8667,115.4582,39.8000,118.5426,13.2000,-90.7627,-5.8980,-79.0714,0.4800,101.9139,-88.6114,-164.1485,45.7500,-268.2800,-14.2615,0.6250,59.8667,29.205030,-1,-1,-1,-1,-1,-1,-1,85.8700,228.6000,42.4500,96.8600,117.7700,325.9000,53.0900
29.274195,2465,2875,1440,1896,2876,1848,3661,1772,1525,1270,1468,1411,3205,2174,2000,1849,2467,2878,1494,1897,2915,1852,3645,1768,1505,1271,1297,1416,3201,2178,2000,1849,115.9363,39.5000,124.4507,13.2500,-84.8136,-6.2449,-82.9286,0.8800,96.8900,-88.6975,-141.7467,48.3750,-270.3771,-13.0154,0.6250,59.8667,115.6972,39.6500,119.3049,13.2250,-90.7627,-5.8980,-81.7857,0.7200,99.7608,-88.6114,-164.1485,46.5000,-269.7779,-13.5692,0.6250,59.8667,29.340054,-1,-1,-1,-1,-1,-1,-1,85.7800,228.6000,42.1900,96.9400,116.3700,325.9000,53.4400
29.354373,2463,2872,1426,1895,2871,1848,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2464,2875,1494,1897,2915,1852,3683,1774,1523,1271,1298,1413,3214,2170,2000,1849,116.1753,39.3500,125.7848,13.2750,-84.0508,-6.2449,-85.5714,1.1200,94.5933,-88.6975,-139.7817,49.5000,-272.0248,-12.1846,0.6250,59.8667,116.0558,39.5000,119.3049,13.2250,-90.7627,-5.8980,-84.5000,0.9600,97.1770,-88.6114,-164.0175,47.6250,-271.7252,-12.4615,0.6250,59.8667,29.340054,-1,-1,-1,-1,-1,-1,-1,85.7800,228.6000,42.1900,96.9400,116.3700,325.9000,53.4400
29.434091,2460,2869,1412,1893,2866,1848,3735,1784,1557,1270,1499,1405,3227,2162,2000,1849,2463,2872,1494,1896,2915,1852,3719,1780,1539,1271,1297,1410,3226,2165,2000,1849,116.5339,39.2000,127.1188,13.3250,-83.2881,-6.2449,-88.2143,1.3600,92.2967,-88.6975,-137.6856,50.6250,-273.6725,-11.3538,0.6250,59.8667,116.1753,39.3500,119.3049,13.2500,-90.7627,-5.8980,-87.0714,1.2000,94.8804,-88.6114,-164.1485,48.7500,-273.5227,-11.7692,0.6250,59.8667,29.475007,-1,-1,-1,-1,-1,-1,-1,85.3400,228.6900,41.6600,97.1200,114.4300,325.9000,54.0500
29.514102,2457,2866,1398,1892,2861,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1494,1892,2915,1852,3755,1784,1555,1271,1297,1408,3237,2160,2000,1849,116.8924,39.0500,128.4529,13.3500,-82.5254,-6.2449,-90.8571,1.6000,90.0000,-88.6975,-135.7205,51.7500,-275.3202,-10.5231,0.6250,59.8667,116.4143,39.2000,119.3049,13.3500,-90.7627,-5.8980,-89.6429,1.3600,92.5837,-88.6114,-164.1485,49.5000,-275.1705,-11.0769,0.6250,59.8667,29.475007,-1,-1,-1,-1,-1,-1,-1,85.3400,228.6900,41.6600,97.1200,114.4300,325.9000,54.0500
29.594081,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1465,1892,2915,1852,3793,1791,1574,1271,1298,1405,3250,2154,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.7729,39.0500,122.0684,13.3500,-90.7627,-5.8980,-92.3571,1.6400,89.8565,-88.6114,-164.0175,50.6250,-277.1178,-10.2462,0.6250,60.0000,29.609993,-1,-1,-1,-1,-1,-1,-1,84.4600,228.8700,41.2200,97.2100,112.8500,325.9000,54.4000
29.728111,2458,2866,1454,1893,2918,1851,3779,1788,1573,1271,1288,1406,3240,2157,2000,1850,2456,2864,1439,1892,2915,1851,3829,1795,1593,1271,1298,1404,3244,2152,2000,1851,116.7729,39.0500,123.1166,13.3250,-91.2203,-5.9847,-91.3571,1.5200,90.0000,-88.6114,-165.3275,50.2500,-275.6198,-10.6615,0.6250,60.0000,117.0120,38.9500,124.5460,13.3500,-90.7627,-5.9847,-94.9286,1.8000,87.1292,-88.6114,-164.0175,51.0000,-276.2190,-9.9692,0.6250,60.1333,29.745018,-1,-1,-1,-1,-1,-1,-1,84.2900,228.8700,40.8700,97.2100,112.5900,325.9000,54.4000
29.802036,2461,2869,1466,1894,2922,1851,3736,1782,1555,1271,1278,1409,3229,2163,2000,1850,2457,2866,1439,1893,2915,1851,3797,1784,1576,1271,1298,1404,3232,2152,2000,1851,116.4143,39.2000,121.9731,13.3000,-91.8305,-5.9847,-88.2857,1.2800,92.5837,-88.6114,-166.6376,49.1250,-273.9721,-11.4923,0.6250,60.0000,116.8924,39.0500,124.5460,13.3250,-90.7627,-5.9847,-92.6429,1.3600,89.5694,-88.6114,-164.0175,51.0000,-274.4215,-9.9692,0.6250,60.1333,29.745018,-1,-1,-1,-1,-1,-1,-1,84.2900,228.8700,40.8700,97.2100,112.5900,325.9000,54.4000
29.882038,2463,2872,1479,1896,2926,1851,3694,1776,1537,1271,1268,1412,3218,2169,2000,1850,2460,2868,1439,1893,2915,1851,3753,1779,1557,1271,1298,1404,3221,2153,2000,1851,116.1753,39.3500,120.7343,13.2500,-92.4407,-5.9847,-85.2857,1.0400,95.1675,-88.6114,-167.9476,48.0000,-272.3244,-12.3231,0.6250,60.0000,116.5339,39.1500,124.5460,13.3250,-90.7627,-5.9847,-89.5000,1.1600,92.2967,-88.6114,-164.0175,51.0000,-272.7738,-10.1077,0.6250,60.1333,29.879895,-1,-1,-1,-1,-1,-1,-1,84.2900,228.8700,40.8700,97.2900,112.5900,325.9000,54.4000
29.962045,2466,2875,1491,1897,2930,1851,3651,1770,1520,1271,1258,1415,3206,2175,2000,1850,2461,2871,1439,1896,2915,1851,3706,1775,1538,1271,1298,1408,3209,2158,2000,1850,115.8167,39.5000,119.5908,13.2250,-93.0508,-5.9847,-82.2143,0.8000,97.6077,-88.6114,-169.2576,46.8750,-270.5269,-13.1538,0.6250,60.0000,116.4143,39.3000,124.5460,13.2500,-90.7627,-5.9847,-86.1429,1.0000,95.0239,-88.6114,-164.0175,49.5000,-270.9762,-10.8000,0.6250,60.0000,30.015045,-1,-1,-1,-1,-1,-1,-1,84.6400,228.7800,40.9600,97.2900,112.6800,325.9900,54.4000
30.042068,2468,2878,1504,1898,2933,1851,3608,1764,1502,1271,1248,1418,3195,2181,2000,1850,2465,2874,1438,1896,2914,1851,3656,1774,1519,1271,1298,1411,3199,2167,2000,1850,115.5777,39.6500,118.3520,13.2000,-93.5085,-5.9847,-79.1429,0.5600,100.1914,-88.6114,-170.5677,45.7500,-268.8791,-13.9846,0.6250,60.0000,115.9363,39.4500,124.6413,13.2500,-90.6102,-5.9847,-82.5714,0.9600,97.7512,-88.6114,-164.0175,48.3750,-269.4783,-12.0462,0.6250,60.0000,30.015045,-1,-1,-1,-1,-1,-1,-1,84.6400,228.7800,40.9600,97.2900,112.6800,325.9900,54.4000
30.122072,2471,2881,1516,1900,2937,1851,3566,1758,1484,1271,1238,1420,3184,2187,2000,1850,2466,2878,1438,1897,2914,1851,3610,1763,1503,1271,1298,1415,3187,2173,2000,1850,115.2191,39.8000,117.2085,13.1500,-94.1186,-5.9847,-76.1429,0.3200,102.7751,-88.6114,-171.8777,45.0000,-267.2314,-14.8154,0.6250,60.0000,115.8167,39.6500,124.6413,13.2250,-90.6102,-5.9847,-79.2857,0.5200,100.0478,-88.6114,-164.0175,46.8750,-267.6808,-12.8769,0.6250,60.0000,30.150016,-1,-1,-1,-1,-1,-1,-1,85.8700,228.8700,40.9600,97.2900,113.6400,325.9900,54.4000
30.202264,2474,2884,1529,1901,2941,1851,3523,1752,1466,1271,1228,1423,3173,2193,2000,1850,2469,2881,1439,1901,2914,1851,3562,1762,1483,1271,1297,1417,3177,2181,2000,1850,114.8606,39.9500,115.9697,13.1250,-94.7288,-5.9847,-73.0714,0.0800,105.3589,-88.6114,-173.1878,43.8750,-265.5837,-15.6462,0.6250,60.0000,115.4582,39.8000,124.5460,13.1250,-90.6102,-5.9847,-75.8571,0.4800,102.9187,-88.6114,-164.1485,46.1250,-266.1829,-13.9846,0.6250,60.0000,30.150016,-1,-1,-1,-1,-1,-1,-1,85.8700,228.8700,40.9600,97.2900,113.6400,325.9900,54.4000
30.282012,2476,2887,1541,1902,2945,1851,3480,1746,1449,1271,1218,1426,3161,2198,2000,1850,2473,2883,1440,1901,2914,1852,3516,1761,1466,1271,1295,1419,3165,2186,2000,1850,114.6215,40.1000,114.8262,13.1000,-95.3390,-5.9847,-70.0000,-0.1600,107.7990,-88.6114,-174.4978,42.7500,-263.7862,-16.3385,0.6250,60.0000,114.9801,39.9000,124.4507,13.1250,-90.6102,-5.8980,-72.5714,0.4400,105.3589,-88.6114,-164.4105,45.3750,-264.3853,-14.6769,0.6250,60.0000,30.284900,-1,-1,-1,-1,-1,-1,-1,85.9600,228.8700,40.7800,97.3800,115.9300,325.9900,54.2300
30.362033,2479,2890,1554,1904,2949,1851,3438,1740,1431,1271,1208,1429,3150,2204,2000,1850,2474,2887,1444,1901,2914,1852,3471,1747,1451,1271,1283,1424,3154,2192,2000,1850,114.2629,40.2500,113.5874,13.0500,-95.9492,-5.9847,-67.0000,-0.4000,110.3828,-88.6114,-175.8079,41.6250,-262.1384,-17.1692,0.6250,60.0000,114.8606,40.1000,124.0695,13.1250,-90.6102,-5.8980,-69.3571,-0.1200,107.5120,-88.6114,-165.9825,43.5000,-262.7376,-15.5077,0.6250,60.0000,30.420000,-1,-1,-1,-1,-1,-1,-1,86.9200,228.8700,40.6900,97.3800,117.3300,326.0700,54.1400
30.442060,2481,2893,1566,1905,2952,1851,3395,1734,1413,1271,1198,1432,3139,2210,2000,1850,2478,2890,1465,1904,2914,1852,3430,1746,1432,1271,1271,1425,3143,2200,2000,1850,114.0239,40.4000,112.4439,13.0250,-96.4068,-5.9847,-63.9286,-0.6400,112.9665,-88.6114,-177.1179,40.5000,-260.4907,-18.0000,0.6250,60.0000,114.3825,40.2500,122.0684,13.0500,-90.6102,-5.8980,-66.4286,-0.1600,110.2392,-88.6114,-167.5546,43.1250,-261.0899,-16.6154,0.6250,60.0000,30.420000,-1,-1,-1,-1,-1,-1,-1,86.9200,228.8700,40.6900,97.3800,117.3300,326.0700,54.1400
30.522049,2484,2896,1579,1906,2956,1851,3352,1728,1396,1271,1188,1435,3127,2216,2000,1850,2480,2892,1484,1905,2915,1851,3383,1733,1413,1270,1256,1428,3130,2207,2000,1850,113.6653,40.5500,111.2052,13.0000,-97.0169,-5.9847,-60.8571,-0.8800,115.4067,-88.6114,-178.4279,39.3750,-258.6932,-18.8308,0.6250,60.0000,114.1434,40.3500,120.2578,13.0250,-90.7627,-5.9847,-63.0714,-0.6800,112.9665,-88.6975,-169.5197,42.0000,-259.1426,-17.5846,0.6250,60.0000,30.554984,-1,-1,-1,-1,-1,-1,-1,87.0100,228.7800,40.7800,97.4700,118.8300,326.0700,54.1400
30.602041,2487,2899,1591,1908,2960,1851,3310,1722,1378,1271,1178,1437,3116,2222,2000,1850,2484,2895,1506,1906,2921,1851,3338,1732,1397,1270,1246,1432,3119,2214,2000,1850,113.3068,40.7000,110.0617,12.9500,-97.6271,-5.9847,-57.8571,-1.1200,117.9904,-88.6114,-179.7380,38.6250,-257.0455,-19.6615,0.6250,60.0000,113.6653,40.5000,118.1614,13.0000,-91.6780,-5.9847,-59.8571,-0.7200,115.2632,-88.6975,-170.8297,40.5000,-257.4948,-18.5538,0.6250,60.0000,30.554984,-1,-1,-1,-1,-1,-1,-1,87.0100,228.7800,40.7800,97.4700,118.8300,326.0700,54.1400
30.682066,2489,2902,1604,1909,2964,1851,3267,1716,1360,1271,1169,1440,3105,2228,2000,1850,2487,2898,1526,1908,2925,1851,3292,1720,1377,1270,1231,1437,3108,2221,2000,1850,113.0677,40.8500,108.8229,12.9250,-98.2373,-5.9847,-54.7857,-1.3600,120.5742,-88.6114,-180.9170,37.5000,-255.3977,-20.4923,0.6250,60.0000,113.3068,40.6500,116.2556,12.9500,-92.2881,-5.9847,-56.5714,-1.2000,118.1340,-88.6975,-172.7948,38.6250,-255.8471,-19.5231,0.6250,60.0000,30.690028,-1,-1,-1,-1,-1,-1,-1,87.1000,228.7800,40.7800,97.2900,120.3200,326.0700,54.0500
