t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.44985556602478,2537,2956,1818,1933,3011,1846,2658,1610,1086,1269,1049,1492,2901,2336,2000,1849,2538,2959,1833,1936,3015,1849,2483,1605,1049,1270,1013,1493,2896,2342,2000,1848
33.52984976768494,2535,2953,1804,1931,3006,1846,2695,1616,1102,1269,1064,1489,2912,2330,2000,1849,2537,2956,1820,1934,3015,1849,2536,1613,1066,1271,1036,1491,2906,2335,2000,1849
33.609845876693726,2532,2950,1790,1930,3001,1846,2732,1622,1118,1269,1080,1486,2923,2324,2000,1849,2532,2953,1806,1932,3007,1850,2592,1618,1083,1271,1043,1487,2919,2329,2000,1849
33.689855337142944,2529,2947,1776,1929,2996,1846,2769,1628,1134,1269,1095,1483,2934,2318,2000,1849,2531,2950,1794,1932,3007,1850,2645,1624,1099,1271,1051,1483,2930,2322,2000,1849
33.76994514465332,2527,2944,1762,1927,2991,1846,2806,1634,1151,1269,1111,1480,2946,2312,2000,1849,2525,2947,1780,1930,3000,1850,2698,1630,1116,1271,1077,1482,2942,2315,2000,1850
33.8498215675354,2524,2941,1748,1926,2986,1847,2844,1640,1167,1269,1126,1477,2957,2306,2000,1849,2524,2945,1768,1928,3001,1851,2749,1636,1133,1271,1083,1478,2953,2309,2000,1850
33.92980647087097,2521,2938,1734,1924,2981,1847,2881,1646,1183,1269,1142,1474,2968,2300,2000,1849,2520,2942,1756,1928,2999,1851,2800,1643,1150,1271,1083,1475,2965,2304,2000,1850
34.00983023643494,2519,2935,1720,1923,2976,1847,2918,1652,1199,1269,1157,1471,2979,2294,2000,1849,2517,2938,1743,1925,2989,1851,2845,1648,1167,1271,1084,1472,2974,2299,2000,1849
34.089786767959595,2516,2932,1706,1922,2971,1847,2955,1658,1216,1269,1173,1468,2991,2288,2000,1849,2517,2935,1732,1924,2988,1851,2889,1654,1185,1271,1084,1468,2988,2293,2000,1850
34.16979098320007,2513,2929,1692,1920,2966,1847,2992,1664,1232,1269,1188,1465,3002,2282,2000,1849,2512,2932,1720,1924,2987,1852,2932,1659,1201,1271,1084,1467,2999,2287,2000,1850
34.24977993965149,2511,2926,1678,1919,2961,1847,3029,1670,1248,1269,1204,1462,3013,2276,2000,1849,2510,2929,1709,1921,2984,1852,2973,1667,1219,1271,1084,1461,3010,2282,2000,1850
34.329800844192505,2508,2923,1664,1918,2956,1847,3066,1676,1264,1269,1219,1459,3024,2270,2000,1849,2509,2927,1697,1919,2975,1852,3017,1673,1237,1271,1084,1459,3021,2275,2000,1850
34.4097945690155,2505,2920,1650,1916,2951,1847,3104,1682,1281,1270,1235,1456,3036,2264,2000,1849,2504,2923,1684,1918,2974,1852,3061,1679,1255,1271,1084,1456,3033,2271,2000,1850
34.489763021469116,2503,2917,1636,1915,2946,1847,3141,1688,1297,1270,1250,1453,3047,2258,2000,1849,2502,2920,1675,1916,2974,1852,3104,1684,1271,1271,1084,1452,3044,2264,2000,1850
34.569950103759766,2500,2914,1622,1914,2941,1847,3178,1694,1313,1270,1266,1450,3058,2252,2000,1849,2500,2916,1675,1915,2974,1852,3144,1689,1287,1271,1084,1452,3056,2258,2000,1849
34.650219202041626,2497,2911,1608,1912,2936,1847,3215,1700,1329,1270,1281,1447,3069,2246,2000,1849,2497,2914,1650,1915,2974,1852,3184,1697,1305,1271,1084,1447,3066,2252,2000,1849
34.72980499267578,2495,2908,1594,1911,2931,1847,3252,1706,1346,1270,1297,1444,3081,2240,2000,1849,2494,2911,1641,1911,2944,1852,3225,1702,1321,1271,1084,1444,3078,2245,2000,1850
34.80978727340698,2492,2905,1580,1910,2926,1847,3289,1712,1362,1270,1312,1441,3092,2234,2000,1849,2493,2908,1621,1911,2935,1852,3265,1708,1339,1271,1084,1441,3090,2239,2000,1850
34.88975286483765,2489,2902,1566,1908,2921,1848,3327,1718,1378,1270,1328,1438,3103,2228,2000,1849,2489,2904,1613,1911,2935,1852,3305,1714,1355,1271,1084,1439,3102,2233,2000,1850
34.96977400779724,2487,2899,1552,1907,2916,1848,3364,1724,1394,1270,1343,1435,3114,2222,2000,1849,2486,2902,1596,1907,2935,1852,3341,1720,1372,1271,1100,1436,3112,2225,2000,1850
35.0500283241272,2484,2896,1538,1905,2911,1848,3401,1730,1411,1270,1359,1432,3126,2216,2000,1849,2484,2898,1581,1907,2935,1852,3382,1727,1390,1271,1179,1433,3125,2219,2000,1850
35.12973356246948,2481,2893,1524,1904,2906,1848,3438,1736,1427,1270,1374,1429,3137,2210,2000,1849,2482,2896,1571,1905,2926,1852,3419,1731,1407,1271,1259,1431,3135,2212,2000,1849
35.20969319343567,2479,2890,1510,1903,2901,1848,3475,1742,1443,1270,1390,1426,3148,2204,2000,1849,2479,2893,1564,1905,2924,1852,3455,1737,1425,1271,1310,1430,3146,2207,2000,1849
35.28967237472534,2476,2887,1496,1901,2896,1848,3512,1748,1459,1270,1405,1423,3159,2198,2000,1849,2478,2890,1548,1903,2924,1852,3487,1740,1441,1271,1326,1428,3154,2201,2000,1850
35.353737354278564,2473,2884,1482,1900,2891,1848,3549,1754,1476,1270,1421,1420,3171,2192,2000,1849,2474,2888,1548,1901,2923,1852,3529,1747,1465,1271,1328,1423,3171,2195,2000,1849
35.43369460105896,2471,2881,1468,1899,2886,1848,3587,1760,1492,1270,1436,1417,3182,2186,2000,1849,2472,2885,1548,1901,2913,1852,3570,1754,1473,1271,1328,1420,3180,2188,2000,1850
35.51367402076721,2468,2878,1454,1897,2881,1848,3624,1766,1508,1270,1452,1414,3193,2180,2000,1849,2470,2881,1521,1898,2913,1851,3607,1762,1486,1271,1328,1418,3191,2184,2000,1849
35.593849182128906,2465,2875,1440,1896,2876,1848,3661,1772,1524,1270,1467,1411,3204,2174,2000,1849,2467,2877,1499,1897,2913,1851,3644,1768,1506,1271,1328,1416,3200,2178,2000,1850
35.67364573478699,2463,2872,1426,1895,2871,1848,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2464,2875,1489,1896,2913,1851,3674,1771,1522,1271,1328,1414,3210,2172,2000,1850
35.737690448760986,2460,2869,1412,1893,2866,1848,3735,1784,1557,1270,1498,1405,3227,2162,2000,1849,2463,2873,1489,1895,2913,1851,3706,1776,1551,1271,1328,1411,3223,2166,2000,1849
35.801716804504395,2457,2866,1398,1892,2861,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2870,1478,1893,2913,1851,3750,1784,1560,1271,1328,1409,3238,2160,2000,1849
35.88164019584656,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2457,2866,1469,1892,2913,1850,3791,1790,1572,1271,1328,1406,3250,2154,2000,1850
