t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.94441747665405,2531,2950,1790,1931,3001,1846,2948,1622,1109,1268,1080,1486,2921,2323,2000,1848,2531,2954,1803,1933,3006,1846,2851,1617,1081,1271,1050,1487,2916,2333,2000,1848
34.024534702301025,2528,2947,1776,1929,2996,1846,2977,1628,1126,1268,1095,1483,2932,2317,2000,1848,2528,2951,1791,1932,3002,1846,2892,1623,1097,1271,1052,1483,2926,2324,2000,1848
34.10450482368469,2526,2944,1762,1928,2991,1846,3007,1634,1142,1268,1111,1480,2944,2311,2000,1848,2525,2948,1777,1930,2999,1846,2932,1629,1116,1271,1081,1482,2939,2317,2000,1848
34.18433237075806,2523,2941,1748,1927,2986,1847,3037,1640,1159,1269,1126,1477,2955,2305,2000,1848,2523,2945,1764,1929,2995,1847,2974,1635,1131,1271,1093,1478,2950,2311,2000,1848
34.264487743377686,2521,2938,1734,1925,2981,1847,3067,1646,1175,1269,1142,1474,2966,2299,2000,1848,2520,2942,1750,1928,2991,1847,3010,1641,1149,1271,1106,1475,2961,2304,2000,1848
34.344236850738525,2518,2935,1720,1924,2976,1847,3096,1652,1192,1269,1157,1471,2978,2293,2000,1848,2518,2937,1738,1926,2991,1847,3045,1647,1167,1271,1117,1472,2973,2298,2000,1848
34.42447471618652,2515,2932,1706,1922,2971,1847,3126,1658,1209,1269,1173,1468,2989,2287,2000,1848,2515,2935,1726,1925,2985,1847,3082,1653,1185,1271,1131,1467,2985,2292,2000,1847
34.504472732543945,2513,2929,1692,1921,2966,1847,3156,1664,1225,1269,1188,1465,3000,2281,2000,1848,2512,2932,1714,1923,2984,1847,3117,1657,1199,1271,1145,1467,2996,2287,2000,1848
34.584497928619385,2510,2926,1678,1920,2961,1847,3185,1670,1242,1269,1204,1462,3012,2275,2000,1848,2510,2929,1703,1923,2978,1848,3150,1663,1219,1271,1154,1462,3008,2278,2000,1848
34.66451096534729,2507,2923,1664,1918,2956,1847,3215,1676,1258,1269,1219,1459,3023,2269,2000,1848,2507,2926,1692,1922,2978,1848,3184,1672,1236,1271,1161,1459,3019,2272,2000,1848
34.744285583496094,2505,2920,1650,1917,2951,1847,3245,1682,1275,1269,1235,1456,3034,2263,2000,1849,2503,2923,1680,1920,2978,1848,3218,1677,1250,1271,1161,1455,3031,2267,2000,1848
34.8244354724884,2502,2917,1636,1915,2946,1847,3275,1688,1291,1269,1250,1453,3046,2257,2000,1849,2502,2920,1672,1917,2978,1849,3250,1683,1269,1271,1161,1453,3042,2260,2000,1848
34.90416193008423,2499,2914,1622,1914,2941,1847,3304,1694,1308,1269,1266,1450,3057,2251,2000,1849,2498,2917,1656,1916,2957,1850,3280,1690,1285,1271,1161,1452,3054,2256,2000,1849
34.984508991241455,2497,2911,1608,1913,2936,1847,3334,1700,1324,1269,1281,1447,3068,2245,2000,1849,2496,2914,1643,1914,2956,1850,3314,1696,1302,1271,1162,1448,3065,2248,2000,1849
35.06441855430603,2494,2908,1594,1911,2931,1847,3364,1706,1341,1269,1297,1444,3080,2239,2000,1849,2494,2911,1642,1913,2956,1850,3345,1701,1319,1271,1162,1444,3078,2241,2000,1849
35.14421248435974,2491,2905,1580,1910,2926,1847,3393,1712,1358,1269,1312,1441,3091,2233,2000,1849,2491,2909,1619,1911,2956,1851,3376,1707,1337,1271,1162,1441,3089,2235,2000,1849
35.224467039108276,2489,2902,1566,1909,2921,1848,3423,1718,1374,1270,1328,1438,3102,2227,2000,1849,2489,2905,1617,1910,2956,1851,3406,1712,1355,1271,1162,1438,3098,2228,2000,1849
35.304402589797974,2486,2899,1552,1907,2916,1848,3453,1724,1391,1270,1343,1435,3114,2221,2000,1849,2487,2902,1598,1909,2956,1851,3440,1719,1371,1271,1162,1436,3112,2222,2000,1849
35.38444137573242,2484,2896,1538,1906,2911,1848,3483,1730,1407,1270,1359,1432,3125,2215,2000,1849,2483,2900,1584,1906,2934,1852,3467,1726,1390,1271,1162,1433,3123,2216,2000,1849
35.46441864967346,2481,2893,1524,1904,2906,1848,3512,1736,1424,1270,1374,1429,3136,2209,2000,1849,2482,2897,1569,1906,2925,1852,3500,1731,1405,1271,1162,1433,3134,2211,2000,1849
35.544172525405884,2478,2890,1510,1903,2901,1848,3542,1742,1440,1270,1390,1426,3148,2203,2000,1849,2479,2894,1569,1905,2925,1852,3531,1735,1422,1271,1162,1432,3145,2204,2000,1849
35.62439775466919,2476,2887,1496,1902,2896,1848,3572,1748,1457,1270,1405,1423,3159,2197,2000,1849,2476,2890,1549,1903,2925,1852,3561,1741,1439,1271,1162,1429,3157,2197,2000,1849
35.70415687561035,2473,2884,1482,1900,2891,1848,3601,1754,1474,1270,1421,1420,3170,2191,2000,1849,2474,2887,1543,1902,2925,1852,3590,1747,1456,1271,1162,1424,3168,2193,2000,1849
35.78435134887695,2470,2881,1468,1899,2886,1848,3631,1760,1490,1270,1436,1417,3182,2185,2000,1849,2471,2884,1543,1899,2925,1852,3618,1754,1472,1271,1162,1422,3180,2187,2000,1849
35.86437129974365,2468,2878,1454,1897,2881,1848,3661,1766,1507,1270,1452,1414,3193,2179,2000,1849,2469,2881,1535,1899,2924,1852,3648,1761,1488,1271,1162,1419,3189,2181,2000,1849
35.94420003890991,2465,2875,1440,1896,2876,1848,3691,1772,1523,1270,1467,1411,3204,2173,2000,1849,2467,2878,1513,1897,2925,1852,3681,1768,1506,1271,1162,1418,3204,2176,2000,1849
36.024353981018066,2462,2872,1426,1895,2871,1848,3720,1778,1540,1270,1483,1408,3216,2167,2000,1849,2464,2875,1513,1897,2925,1852,3710,1775,1521,1271,1162,1414,3215,2169,2000,1849
36.10409164428711,2460,2869,1412,1893,2866,1848,3750,1784,1556,1270,1498,1405,3227,2161,2000,1849,2462,2872,1513,1895,2925,1852,3740,1781,1540,1271,1162,1410,3226,2166,2000,1849
36.1843695640564,2457,2866,1398,1892,2861,1848,3780,1790,1573,1270,1514,1402,3238,2155,2000,1849,2461,2869,1513,1892,2924,1852,3769,1784,1557,1271,1162,1409,3238,2159,2000,1849
36.264434576034546,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1486,1892,2924,1852,3797,1789,1574,1271,1162,1406,3249,2153,2000,1849
