t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
33.80115842819214,2535,2953,1802,1932,3005,1846,2696,1616,1116,1269,1066,1488,2913,2330,2000,1849,2537,2956,1816,1934,3009,1848,2533,1612,1081,1270,1040,1490,2907,2335,2000,1849
33.881142377853394,2532,2950,1788,1931,3000,1846,2734,1622,1131,1269,1081,1485,2924,2324,2000,1849,2533,2953,1802,1933,3008,1849,2589,1617,1095,1270,1041,1487,2919,2329,2000,1849
33.96114492416382,2529,2947,1774,1929,2995,1846,2771,1628,1147,1269,1097,1482,2935,2318,2000,1849,2532,2950,1790,1933,3000,1849,2644,1624,1112,1271,1062,1483,2931,2323,2000,1849
34.040879249572754,2527,2944,1760,1928,2990,1846,2808,1634,1163,1269,1112,1479,2946,2312,2000,1849,2525,2947,1777,1931,2999,1849,2697,1630,1130,1271,1078,1480,2941,2316,2000,1850
34.12119960784912,2524,2941,1746,1927,2985,1847,2845,1640,1179,1269,1128,1476,2958,2306,2000,1849,2524,2945,1764,1929,2994,1849,2745,1636,1146,1271,1090,1476,2954,2311,2000,1850
34.20123219490051,2521,2938,1732,1925,2980,1847,2882,1646,1195,1269,1143,1473,2969,2300,2000,1849,2520,2941,1753,1928,2994,1849,2796,1643,1166,1271,1109,1474,2965,2304,2000,1849
34.28112745285034,2519,2935,1718,1924,2975,1847,2919,1652,1210,1269,1158,1470,2980,2294,2000,1849,2518,2938,1741,1927,2994,1849,2843,1649,1181,1271,1124,1471,2975,2300,2000,1850
34.36121320724487,2516,2932,1704,1922,2970,1847,2956,1658,1226,1269,1174,1467,2991,2288,2000,1849,2516,2934,1730,1925,2983,1850,2886,1653,1196,1271,1137,1467,2987,2293,2000,1849
34.44114589691162,2513,2929,1690,1921,2965,1847,2993,1664,1242,1269,1189,1464,3002,2282,2000,1849,2512,2932,1717,1923,2983,1850,2931,1659,1212,1271,1153,1465,2998,2287,2000,1850
34.52098298072815,2511,2926,1676,1920,2960,1847,3030,1670,1258,1269,1205,1461,3014,2276,2000,1849,2510,2929,1706,1922,2983,1850,2975,1666,1231,1271,1153,1461,3011,2283,2000,1850
34.60113191604614,2508,2923,1662,1918,2955,1847,3067,1676,1274,1269,1220,1458,3025,2270,2000,1849,2507,2926,1695,1922,2983,1850,3019,1672,1247,1271,1153,1459,3022,2275,2000,1849
34.68125796318054,2505,2920,1649,1917,2951,1847,3105,1682,1289,1270,1236,1456,3036,2264,2000,1849,2504,2924,1683,1920,2968,1851,3061,1677,1264,1271,1153,1455,3033,2271,2000,1850
34.76109480857849,2503,2917,1635,1915,2946,1847,3142,1688,1305,1270,1251,1453,3047,2258,2000,1849,2502,2920,1682,1918,2968,1851,3104,1685,1280,1271,1166,1453,3044,2264,2000,1850
34.841097354888916,2500,2914,1621,1914,2941,1847,3179,1694,1321,1270,1267,1450,3059,2252,2000,1849,2500,2918,1661,1915,2967,1851,3144,1689,1296,1271,1185,1451,3057,2257,2000,1850
34.92085862159729,2497,2911,1607,1913,2936,1847,3216,1700,1337,1270,1282,1447,3070,2246,2000,1849,2497,2913,1653,1914,2967,1851,3185,1696,1313,1271,1198,1447,3067,2251,2000,1850
35.00082063674927,2495,2908,1593,1911,2931,1847,3253,1706,1353,1270,1298,1444,3081,2240,2000,1849,2494,2910,1653,1914,2967,1852,3227,1703,1330,1271,1200,1444,3078,2245,2000,1849
35.08080577850342,2492,2905,1579,1910,2926,1847,3290,1712,1368,1270,1313,1441,3092,2234,2000,1849,2493,2908,1630,1911,2967,1852,3265,1708,1348,1271,1202,1442,3090,2240,2000,1850
35.16105937957764,2489,2902,1565,1909,2921,1848,3327,1718,1384,1270,1329,1438,3104,2228,2000,1849,2489,2905,1615,1910,2940,1852,3304,1713,1362,1271,1202,1437,3102,2233,2000,1849
35.241026878356934,2487,2899,1551,1907,2916,1848,3364,1724,1400,1270,1344,1435,3115,2222,2000,1849,2487,2903,1597,1909,2938,1852,3344,1719,1379,1271,1202,1436,3113,2225,2000,1850
35.3209502696991,2484,2896,1537,1906,2911,1848,3401,1730,1416,1270,1359,1432,3126,2216,2000,1849,2485,2899,1594,1907,2938,1852,3382,1727,1395,1271,1202,1433,3124,2218,2000,1850
35.4010694026947,2481,2893,1523,1904,2906,1848,3438,1736,1432,1270,1375,1429,3137,2210,2000,1849,2482,2896,1574,1906,2938,1852,3418,1730,1412,1271,1202,1432,3135,2212,2000,1850
35.48116374015808,2479,2890,1509,1903,2901,1848,3476,1742,1447,1270,1390,1426,3148,2204,2000,1849,2479,2893,1572,1904,2938,1852,3455,1736,1429,1271,1202,1431,3145,2207,2000,1849
35.5610454082489,2476,2887,1495,1902,2896,1848,3513,1748,1463,1270,1406,1423,3160,2198,2000,1849,2478,2890,1559,1903,2938,1852,3494,1742,1443,1271,1202,1428,3158,2200,2000,1849
35.64099431037903,2473,2884,1481,1900,2891,1848,3550,1754,1479,1270,1421,1420,3171,2192,2000,1849,2473,2887,1543,1902,2938,1852,3534,1748,1460,1271,1202,1424,3169,2195,2000,1849
35.72082877159119,2471,2881,1467,1899,2886,1848,3587,1760,1495,1270,1437,1417,3182,2186,2000,1849,2471,2884,1542,1899,2938,1852,3570,1754,1476,1271,1202,1421,3180,2189,2000,1850
35.80097031593323,2468,2878,1453,1897,2881,1848,3624,1766,1511,1270,1452,1414,3193,2180,2000,1849,2471,2881,1541,1899,2905,1852,3606,1761,1490,1271,1202,1418,3190,2184,2000,1849
35.88098073005676,2465,2875,1439,1896,2876,1848,3661,1772,1526,1270,1468,1411,3205,2174,2000,1849,2467,2878,1513,1898,2904,1852,3643,1767,1508,1271,1202,1416,3204,2179,2000,1849
35.96099901199341,2463,2872,1425,1895,2871,1848,3698,1778,1542,1270,1483,1408,3216,2168,2000,1849,2465,2875,1511,1896,2904,1852,3683,1775,1524,1271,1202,1413,3214,2171,2000,1849
36.040709495544434,2460,2869,1411,1893,2866,1848,3735,1784,1558,1270,1499,1405,3227,2162,2000,1849,2464,2872,1511,1895,2902,1852,3720,1781,1540,1271,1202,1409,3226,2165,2000,1850
36.12102270126343,2457,2866,1397,1892,2861,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2461,2869,1511,1892,2902,1851,3756,1786,1557,1271,1202,1408,3237,2160,2000,1849
36.20076251029968,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1510,1892,2902,1851,3795,1790,1575,1271,1202,1405,3250,2153,2000,1850
