t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
28.569440,2489,2902,1566,1908,2921,1847,3322,1718,1383,1270,1328,1438,3103,2228,2000,1849,2489,2904,1622,1911,2940,1854,3301,1715,1360,1271,1164,1437,3101,2233,2000,1850,113.0677,40.8500,112.4439,12.9500,-91.6780,-6.3316,-58.7143,-1.2800,117.2727,-88.6975,-160.0873,38.2500,-255.0981,-20.4923,0.6250,59.8667,113.0677,40.9500,107.1076,12.8750,-94.5763,-5.7245,-57.2143,-1.4000,120.5742,-88.6114,-181.5721,38.6250,-254.7986,-21.1846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28.649421,2487,2899,1552,1907,2916,1847,3360,1724,1398,1270,1343,1435,3114,2222,2000,1849,2487,2902,1598,1907,2937,1854,3341,1720,1378,1271,1164,1436,3112,2226,2000,1849,113.3068,40.7000,113.7780,12.9750,-90.9153,-6.3316,-61.4286,-1.0400,115.1196,-88.6975,-158.1223,39.3750,-256.7459,-19.6615,0.6250,59.8667,113.3068,40.8500,109.3946,12.9750,-94.1186,-5.7245,-60.0714,-1.2000,117.9904,-88.6114,-181.5721,39.0000,-256.4463,-20.2154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28.729965,2484,2896,1538,1905,2911,1847,3397,1730,1414,1270,1359,1432,3126,2216,2000,1849,2485,2899,1581,1907,2932,1854,3375,1725,1391,1271,1164,1432,3124,2220,2000,1849,113.6653,40.5500,115.1121,13.0250,-90.1525,-6.3316,-64.0714,-0.8000,112.8230,-88.6975,-156.0262,40.5000,-258.5434,-18.8308,0.6250,59.8667,113.5458,40.7000,111.0146,12.9750,-93.3559,-5.7245,-62.5000,-1.0000,116.1244,-88.6114,-181.5721,40.5000,-258.2438,-19.3846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28.809336,2481,2893,1524,1904,2906,1847,3435,1736,1430,1270,1374,1429,3137,2210,2000,1849,2482,2896,1574,1905,2926,1854,3416,1732,1409,1271,1164,1430,3135,2213,2000,1850,114.0239,40.4000,116.4462,13.0500,-89.3898,-6.3316,-66.7857,-0.5600,110.5263,-88.6975,-154.0611,41.6250,-260.1911,-18.0000,0.6250,59.8667,113.9044,40.5500,111.6816,13.0250,-92.4407,-5.7245,-65.4286,-0.7200,113.5407,-88.6114,-181.5721,41.2500,-259.8915,-18.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28.889343,2479,2890,1510,1903,2901,1847,3472,1742,1446,1270,1390,1426,3148,2204,2000,1849,2479,2892,1567,1905,2926,1852,3453,1736,1426,1271,1164,1429,3146,2207,2000,1850,114.2629,40.2500,117.7803,13.0750,-88.6271,-6.3316,-69.4286,-0.3200,108.2297,-88.6975,-151.9651,42.7500,-261.8388,-17.1692,0.6250,59.8667,114.2629,40.3500,112.3487,13.0250,-92.4407,-5.8980,-68.0714,-0.5600,111.1005,-88.6114,-181.5721,41.6250,-261.5393,-17.5846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28.969383,2476,2887,1496,1901,2896,1847,3510,1748,1462,1270,1405,1423,3159,2198,2000,1849,2478,2890,1550,1903,2926,1852,3492,1744,1442,1271,1164,1427,3158,2201,2000,1850,114.6215,40.1000,119.1143,13.1250,-87.8644,-6.3316,-72.1429,-0.0800,105.9330,-88.6975,-150.0000,43.8750,-263.4866,-16.3385,0.6250,59.8667,114.3825,40.2500,113.9686,13.0750,-92.4407,-5.8980,-70.8571,-0.2400,108.8038,-88.6114,-181.5721,42.3750,-263.3368,-16.7538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.049440,2473,2884,1482,1900,2891,1847,3547,1754,1478,1270,1421,1420,3171,2192,2000,1849,2474,2886,1548,1901,2917,1852,3532,1748,1457,1271,1164,1423,3169,2195,2000,1849,114.9801,39.9500,120.4484,13.1500,-87.1017,-6.3316,-74.7857,0.1600,103.6364,-88.6975,-147.9039,45.0000,-265.2841,-15.5077,0.6250,59.8667,114.8606,40.0500,114.1592,13.1250,-91.0678,-5.8980,-73.7143,-0.0800,106.6507,-88.6114,-181.5721,43.8750,-264.9845,-15.9231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.129716,2471,2881,1468,1899,2886,1848,3585,1760,1494,1270,1436,1417,3182,2186,2000,1849,2471,2884,1530,1900,2915,1852,3570,1754,1474,1271,1164,1422,3180,2189,2000,1850,115.2191,39.8000,121.7825,13.1750,-86.3390,-6.2449,-77.5000,0.4000,101.3397,-88.6975,-145.9389,46.1250,-266.9318,-14.6769,0.6250,59.8667,115.2191,39.9500,115.8744,13.1500,-90.7627,-5.8980,-76.4286,0.1600,104.2105,-88.6114,-181.5721,44.2500,-266.6322,-15.0923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.209334,2468,2878,1454,1897,2881,1848,3622,1766,1510,1270,1452,1414,3193,2180,2000,1849,2470,2881,1518,1898,2915,1852,3606,1762,1490,1271,1164,1418,3191,2183,2000,1850,115.5777,39.6500,123.1166,13.2250,-85.5763,-6.2449,-80.1429,0.6400,99.0431,-88.6975,-143.8428,47.2500,-268.5795,-13.8462,0.6250,59.8667,115.3386,39.8000,117.0179,13.2000,-90.7627,-5.8980,-79.0000,0.4800,101.9139,-88.6114,-181.5721,45.7500,-268.2800,-14.2615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.289389,2465,2875,1440,1896,2876,1848,3660,1772,1526,1270,1467,1411,3204,2174,2000,1849,2467,2879,1517,1897,2915,1852,3644,1768,1506,1271,1164,1416,3200,2178,2000,1850,115.9363,39.5000,124.4507,13.2500,-84.8136,-6.2449,-82.8571,0.8800,96.7464,-88.6975,-141.8777,48.3750,-270.2273,-13.0154,0.6250,59.8667,115.6972,39.7000,117.1132,13.2250,-90.7627,-5.8980,-81.7143,0.7200,99.6172,-88.6114,-181.5721,46.5000,-269.6281,-13.5692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.369372,2463,2872,1426,1895,2871,1848,3697,1778,1542,1270,1483,1408,3216,2168,2000,1849,2465,2875,1517,1896,2914,1852,3678,1773,1523,1271,1165,1413,3214,2170,2000,1849,116.1753,39.3500,125.7848,13.2750,-84.0508,-6.2449,-85.5000,1.1200,94.4498,-88.6975,-139.7817,49.5000,-272.0248,-12.1846,0.6250,59.8667,115.9363,39.5000,117.1132,13.2500,-90.6102,-5.8980,-84.1429,0.9200,97.1770,-88.6114,-181.4410,47.6250,-271.7252,-12.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.449363,2460,2869,1412,1893,2866,1848,3735,1784,1558,1270,1498,1405,3227,2162,2000,1849,2464,2872,1505,1895,2914,1852,3717,1779,1539,1271,1165,1410,3225,2165,2000,1849,116.5339,39.2000,127.1188,13.3250,-83.2881,-6.2449,-88.2143,1.3600,92.1531,-88.6975,-137.8166,50.6250,-273.6725,-11.3538,0.6250,59.8667,116.0558,39.3500,118.2567,13.2750,-90.6102,-5.8980,-86.9286,1.1600,94.8804,-88.6114,-181.4410,48.7500,-273.3729,-11.7692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.529355,2457,2866,1398,1892,2861,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2460,2869,1463,1892,2915,1851,3756,1785,1558,1271,1165,1409,3238,2160,2000,1849,116.8924,39.0500,128.4529,13.3500,-82.5254,-6.2449,-90.8571,1.6000,89.8565,-88.6975,-135.7205,51.7500,-275.3202,-10.5231,0.6250,59.8667,116.5339,39.2000,122.2590,13.3500,-90.7627,-5.9847,-89.7143,1.4000,92.1531,-88.6114,-181.4410,49.1250,-275.3202,-11.0769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.609365,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1447,1892,2914,1851,3794,1791,1575,1271,1165,1406,3250,2153,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.7729,39.0500,123.7836,13.3500,-90.6102,-5.9847,-92.4286,1.6400,89.7129,-88.6114,-181.4410,50.2500,-277.1178,-10.1077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.743387,2458,2865,1459,1893,2917,1850,3780,1788,1572,1271,1158,1406,3240,2157,2000,1850,2456,2864,1447,1892,2897,1851,3829,1794,1593,1271,1165,1404,3244,2151,2000,1850,116.7729,39.0000,122.6401,13.3250,-91.0678,-6.0714,-91.4286,1.5200,90.1435,-88.6114,-182.3581,50.2500,-275.6198,-10.6615,0.6250,60.0000,117.0120,38.9500,123.7836,13.3500,-88.0169,-5.9847,-94.9286,1.7600,87.1292,-88.6114,-181.4410,51.0000,-276.2190,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.817579,2461,2868,1471,1894,2921,1850,3737,1782,1554,1271,1151,1409,3229,2163,2000,1850,2457,2865,1447,1893,2891,1851,3797,1785,1574,1271,1165,1404,3232,2152,2000,1850,116.4143,39.1500,121.4966,13.3000,-91.6780,-6.0714,-88.3571,1.2800,92.7273,-88.6114,-183.2751,49.1250,-273.9721,-11.4923,0.6250,60.0000,116.8924,39.0000,123.7836,13.3250,-87.1017,-5.9847,-92.6429,1.4000,89.8565,-88.6114,-181.4410,51.0000,-274.4215,-9.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.897313,2463,2871,1484,1896,2925,1850,3695,1776,1536,1271,1145,1412,3218,2169,2000,1850,2460,2867,1447,1893,2891,1851,3751,1780,1557,1271,1165,1404,3221,2153,2000,1850,116.1753,39.3000,120.2578,13.2500,-92.2881,-6.0714,-85.3571,1.0400,95.3110,-88.6114,-184.0611,48.0000,-272.3244,-12.3231,0.6250,60.0000,116.5339,39.1000,123.7836,13.3250,-87.1017,-5.9847,-89.3571,1.2000,92.2967,-88.6114,-181.4410,51.0000,-272.7738,-10.1077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29.977521,2466,2874,1496,1897,2929,1850,3652,1770,1519,1271,1138,1415,3206,2175,2000,1850,2461,2870,1447,1896,2891,1851,3705,1775,1537,1271,1165,1408,3209,2158,2000,1850,115.8167,39.4500,119.1143,13.2250,-92.8983,-6.0714,-82.2857,0.8000,97.7512,-88.6114,-184.9782,46.8750,-270.5269,-13.1538,0.6250,60.0000,116.4143,39.2500,123.7836,13.2500,-87.1017,-5.9847,-86.0714,1.0000,95.1675,-88.6114,-181.4410,49.5000,-270.9762,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.057352,2468,2877,1508,1898,2933,1850,3609,1764,1501,1271,1132,1418,3195,2181,2000,1850,2465,2873,1447,1897,2893,1851,3656,1774,1520,1271,1165,1411,3199,2167,2000,1850,115.5777,39.6000,117.9709,13.2000,-93.5085,-6.0714,-79.2143,0.5600,100.3349,-88.6114,-185.7642,45.7500,-268.8791,-13.9846,0.6250,60.0000,115.9363,39.4000,123.7836,13.2250,-87.4068,-5.9847,-82.5714,0.9600,97.6077,-88.6114,-181.4410,48.3750,-269.4783,-12.0462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.137305,2471,2880,1521,1900,2936,1850,3567,1758,1483,1271,1125,1420,3184,2187,2000,1850,2466,2876,1447,1897,2898,1851,3612,1762,1502,1271,1165,1415,3187,2173,2000,1851,115.2191,39.7500,116.7321,13.1500,-93.9661,-6.0714,-76.2143,0.3200,102.9187,-88.6114,-186.6812,45.0000,-267.2314,-14.8154,0.6250,60.0000,115.8167,39.5500,123.7836,13.2250,-88.1695,-5.9847,-79.4286,0.4800,100.1914,-88.6114,-181.4410,46.8750,-267.6808,-12.8769,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.217301,2474,2883,1533,1901,2940,1850,3524,1752,1466,1271,1119,1423,3173,2193,2000,1850,2470,2880,1447,1901,2899,1851,3568,1762,1482,1271,1165,1417,3176,2181,2000,1850,114.8606,39.9000,115.5886,13.1250,-94.5763,-6.0714,-73.1429,0.0800,105.3589,-88.6114,-187.4672,43.8750,-265.5837,-15.6462,0.6250,60.0000,115.3386,39.7500,123.7836,13.1250,-88.3220,-5.9847,-76.2857,0.4800,103.0622,-88.6114,-181.4410,46.1250,-266.0331,-13.9846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.297271,2476,2886,1545,1902,2944,1850,3481,1746,1448,1271,1112,1426,3161,2198,2000,1850,2473,2883,1447,1901,2910,1850,3520,1761,1464,1271,1165,1419,3165,2186,2000,1850,114.6215,40.0500,114.4451,13.1000,-95.1864,-6.0714,-70.0714,-0.1600,107.9426,-88.6114,-188.3843,42.7500,-263.7862,-16.3385,0.6250,60.0000,114.9801,39.9000,123.7836,13.1250,-90.0000,-6.0714,-72.8571,0.4400,105.6459,-88.6114,-181.4410,45.3750,-264.3853,-14.6769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.377321,2479,2889,1558,1904,2948,1850,3439,1740,1430,1271,1106,1429,3150,2204,2000,1850,2474,2885,1453,1902,2911,1851,3474,1747,1447,1271,1165,1424,3154,2192,2000,1850,114.2629,40.2000,113.2063,13.0500,-95.7966,-6.0714,-67.0714,-0.4000,110.5263,-88.6114,-189.1703,41.6250,-262.1384,-17.1692,0.6250,60.0000,114.8606,40.0000,123.2119,13.1000,-90.1525,-5.9847,-69.5714,-0.1200,108.0861,-88.6114,-181.4410,43.5000,-262.7376,-15.5077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.457317,2481,2892,1570,1905,2952,1850,3396,1734,1413,1271,1099,1432,3139,2210,2000,1850,2478,2888,1469,1904,2921,1850,3428,1746,1428,1271,1165,1425,3142,2200,2000,1850,114.0239,40.3500,112.0628,13.0250,-96.4068,-6.0714,-64.0000,-0.6400,112.9665,-88.6114,-190.0873,40.5000,-260.4907,-18.0000,0.6250,60.0000,114.3825,40.1500,121.6872,13.0500,-91.6780,-6.0714,-66.2857,-0.1600,110.8134,-88.6114,-181.4410,43.1250,-260.9401,-16.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.537339,2484,2895,1582,1906,2956,1850,3353,1728,1395,1271,1093,1435,3127,2216,2000,1850,2480,2891,1490,1905,2921,1850,3384,1733,1412,1271,1163,1428,3130,2207,2000,1851,113.6653,40.5000,110.9193,13.0000,-97.0169,-6.0714,-60.9286,-0.8800,115.5502,-88.6114,-190.8734,39.3750,-258.6932,-18.8308,0.6250,60.0000,114.1434,40.3000,119.6861,13.0250,-91.6780,-6.0714,-63.1429,-0.6800,113.1100,-88.6114,-181.7031,42.0000,-259.1426,-17.5846,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.617299,2487,2898,1595,1908,2959,1850,3311,1722,1377,1271,1086,1437,3116,2222,2000,1850,2484,2893,1510,1906,2931,1849,3337,1732,1393,1271,1153,1432,3119,2214,2000,1850,113.3068,40.6500,109.6805,12.9500,-97.4746,-6.0714,-57.9286,-1.1200,118.1340,-88.6114,-191.7904,38.6250,-257.0455,-19.6615,0.6250,60.0000,113.6653,40.4000,117.7803,13.0000,-93.2034,-6.1582,-59.7857,-0.7200,115.8373,-88.6114,-183.0131,40.5000,-257.4948,-18.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.697325,2489,2901,1607,1909,2963,1850,3268,1716,1360,1271,1080,1440,3105,2228,2000,1850,2487,2898,1531,1909,2931,1848,3293,1721,1376,1271,1144,1437,3108,2220,2000,1850,113.0677,40.8000,108.5370,12.9250,-98.0847,-6.0714,-54.8571,-1.3600,120.5742,-88.6114,-192.5764,37.5000,-255.3977,-20.4923,0.6250,60.0000,113.3068,40.6500,115.7791,12.9250,-93.2034,-6.2449,-56.6429,-1.1600,118.2775,-88.6114,-184.1921,38.6250,-255.8471,-19.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.777328,2492,2904,1619,1910,2967,1850,3225,1710,1342,1271,1073,1443,3094,2234,2000,1850,2489,2901,1550,1909,2940,1848,3251,1719,1358,1271,1135,1442,3096,2228,2000,1850,112.7092,40.9500,107.3935,12.9000,-98.6949,-6.0714,-51.7857,-1.6000,123.1579,-88.6114,-193.4934,36.3750,-253.7500,-21.3231,0.6250,60.0000,113.0677,40.8000,113.9686,12.9250,-94.5763,-6.2449,-53.6429,-1.2400,120.8612,-88.6114,-185.3712,36.7500,-254.0496,-20.4923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.857316,2494,2907,1632,1912,2971,1850,3183,1704,1324,1271,1067,1446,3082,2240,2000,1850,2493,2904,1570,1910,2942,1848,3208,1708,1340,1271,1125,1446,3085,2234,2000,1850,112.4701,41.1000,106.1547,12.8500,-99.3051,-6.0714,-48.7857,-1.8400,125.7416,-88.6114,-194.2795,35.2500,-251.9525,-22.1538,0.6250,60.0000,112.5896,40.9500,112.0628,12.9000,-94.8814,-6.2449,-50.5714,-1.6800,123.4450,-88.6114,-186.6812,35.2500,-252.4019,-21.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30.937344,2497,2910,1644,1913,2975,1850,3140,1698,1306,1271,1060,1449,3071,2245,2000,1850,2494,2907,1589,1912,2949,1847,3162,1705,1320,1271,1115,1447,3073,2241,2000,1850,112.1116,41.2500,105.0112,12.8250,-99.9153,-6.0714,-45.7143,-2.0800,128.3254,-88.6114,-195.1965,34.1250,-250.3048,-22.8462,0.6250,60.0000,112.4701,41.1000,110.2522,12.8500,-95.9492,-6.3316,-47.2857,-1.8000,126.3158,-88.6114,-187.9913,34.8750,-250.6043,-22.2923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.017269,2500,2913,1656,1914,2978,1850,3097,1692,1289,1271,1054,1451,3060,2251,2000,1850,2498,2910,1607,1913,2954,1847,3118,1703,1302,1270,1105,1452,3062,2247,2000,1850,111.7530,41.4000,103.8677,12.8000,-100.3729,-6.0714,-42.6429,-2.3200,130.7656,-88.6114,-195.9825,33.3750,-248.6570,-23.6769,0.6250,60.0000,111.9920,41.2500,108.5370,12.8250,-96.7119,-6.3316,-44.1429,-1.8800,128.8995,-88.6975,-189.3013,33.0000,-248.9566,-23.1231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.097245,2502,2916,1669,1916,2982,1850,3055,1686,1271,1271,1047,1454,3048,2257,2000,1850,2500,2913,1624,1914,2957,1847,3076,1691,1284,1271,1097,1453,3051,2254,2000,1850,111.5139,41.5500,102.6289,12.7500,-100.9831,-6.0714,-39.6429,-2.5600,133.3493,-88.6114,-196.8996,32.2500,-246.8595,-24.5077,0.6250,60.0000,111.7530,41.4000,106.9170,12.8000,-97.1695,-6.3316,-41.1429,-2.3600,131.4833,-88.6114,-190.3493,32.6250,-247.3089,-24.0923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.177236,2505,2919,1681,1917,2986,1850,3012,1680,1253,1271,1041,1457,3037,2263,2000,1850,2502,2916,1641,1916,2963,1846,3034,1690,1266,1270,1085,1457,3040,2260,2000,1850,111.1554,41.7000,101.4854,12.7250,-101.5932,-6.0714,-36.5714,-2.8000,135.9330,-88.6114,-197.6856,31.1250,-245.2118,-25.3385,0.6250,60.0000,111.5139,41.5500,105.2971,12.7500,-98.0847,-6.4184,-38.1429,-2.4000,134.0670,-88.6975,-191.9214,31.1250,-245.6612,-24.9231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.257182,2507,2921,1693,1918,2990,1849,2969,1674,1236,1271,1034,1460,3026,2269,2000,1850,2507,2919,1658,1917,2968,1846,2991,1678,1247,1270,1076,1458,3028,2267,2000,1850,110.9163,41.8000,100.3419,12.7000,-102.2034,-6.1582,-33.5000,-3.0400,138.3732,-88.6114,-198.6026,30.0000,-243.5640,-26.1692,0.6250,60.0000,110.9163,41.7000,103.6771,12.7250,-98.8475,-6.4184,-35.0714,-2.8800,136.7943,-88.6975,-193.1004,30.7500,-243.8636,-25.8923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.337232,2510,2924,1706,1920,2994,1849,2927,1668,1218,1271,1028,1463,3015,2275,2000,1850,2507,2922,1674,1918,2973,1846,2955,1676,1231,1270,1067,1463,3017,2272,2000,1850,110.5578,41.9500,99.1031,12.6500,-102.8136,-6.1582,-30.5000,-3.2800,140.9569,-88.6114,-199.3886,28.8750,-241.9163,-27.0000,0.6250,60.0000,110.9163,41.8500,102.1525,12.7000,-99.6102,-6.4184,-32.5000,-2.9600,139.0909,-88.6975,-194.2795,28.8750,-242.2159,-26.5846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.417277,2512,2927,1718,1921,2998,1849,2884,1662,1200,1271,1021,1466,3003,2281,2000,1850,2512,2924,1690,1921,2978,1846,2922,1663,1214,1270,1060,1466,3005,2278,2000,1850,110.3187,42.1000,97.9596,12.6250,-103.4237,-6.1582,-27.4286,-3.5200,143.5407,-88.6114,-200.3057,27.7500,-240.1188,-27.8308,0.6250,60.0000,110.3187,41.9500,100.6278,12.6250,-100.3729,-6.4184,-30.1429,-3.4800,141.5311,-88.6975,-195.1965,27.7500,-240.4184,-27.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.497180,2515,2930,1730,1922,3001,1849,2841,1656,1183,1271,1015,1468,2992,2287,2000,1850,2513,2927,1705,1922,2982,1846,2890,1660,1198,1270,1049,1467,2994,2285,2000,1850,109.9602,42.2500,96.8161,12.6000,-103.8814,-6.1582,-24.3571,-3.7600,145.9809,-88.6114,-201.0917,27.0000,-238.4711,-28.6615,0.6250,60.0000,110.1992,42.1000,99.1984,12.6000,-100.9831,-6.4184,-27.8571,-3.6000,143.8278,-88.6975,-196.6376,27.3750,-238.7707,-28.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.577256,2518,2933,1743,1924,3005,1849,2799,1650,1165,1271,1008,1471,2981,2292,2000,1850,2517,2930,1719,1923,2986,1846,2860,1658,1183,1270,1042,1470,2983,2291,2000,1850,109.6016,42.4000,95.5774,12.5500,-104.4915,-6.1582,-21.3571,-4.0000,148.5646,-88.6114,-202.0087,25.8750,-236.8233,-29.3538,0.6250,60.0000,109.7211,42.2500,97.8643,12.5750,-101.5932,-6.4184,-25.7143,-3.6800,145.9809,-88.6975,-197.5546,26.2500,-237.1229,-29.2154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.657281,2520,2936,1755,1925,3009,1849,2756,1644,1147,1271,1002,1474,2969,2298,2000,1850,2520,2933,1734,1925,2990,1846,2828,1647,1165,1270,1033,1473,2971,2297,2000,1850,109.3625,42.5500,94.4339,12.5250,-105.1017,-6.1582,-18.2857,-4.2400,151.1483,-88.6114,-202.7948,24.7500,-235.0258,-30.1846,0.6250,60.0000,109.3625,42.4000,96.4350,12.5250,-102.2034,-6.4184,-23.4286,-4.1200,148.5646,-88.6975,-198.7336,25.1250,-235.3254,-30.0462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.737235,2523,2939,1767,1926,3013,1849,2713,1638,1130,1271,995,1477,2958,2304,2000,1850,2520,2936,1749,1926,2995,1846,2795,1645,1151,1270,1026,1477,2960,2303,2000,1849,109.0040,42.7000,93.2904,12.5000,-105.7119,-6.1582,-15.2143,-4.4800,153.5885,-88.6114,-203.7118,23.6250,-233.3781,-31.0154,0.6250,60.0000,109.3625,42.5500,95.0056,12.5000,-102.9661,-6.4184,-21.0714,-4.2000,150.5742,-88.6975,-199.6507,23.6250,-233.6777,-30.8769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.817428,2525,2942,1780,1928,3017,1849,2671,1632,1112,1271,989,1480,2947,2310,2000,1850,2526,2939,1762,1927,2999,1846,2759,1633,1135,1270,1016,1480,2949,2309,2000,1849,108.7649,42.8500,92.0516,12.4500,-106.3220,-6.1582,-12.2143,-4.7200,156.1722,-88.6114,-204.4978,22.5000,-231.7304,-31.8462,0.6250,60.0000,108.6454,42.7000,93.7668,12.4750,-103.5763,-6.4184,-18.5000,-4.6800,152.8708,-88.6975,-200.9607,22.5000,-232.0300,-31.7077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31.897216,2528,2945,1792,1929,3020,1849,2628,1626,1094,1271,982,1482,2936,2316,2000,1850,2526,2942,1776,1929,3004,1846,2723,1631,1119,1270,1008,1483,2937,2315,2000,1849,108.4064,43.0000,90.9081,12.4250,-106.7797,-6.1582,-9.1429,-4.9600,158.7560,-88.6114,-205.4148,21.7500,-230.0826,-32.6769,0.6250,60.0000,108.6454,42.8500,92.4327,12.4250,-104.3390,-6.4184,-15.9286,-4.7600,155.1675,-88.6975,-202.0087,21.3750,-230.2324,-32.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
